datetime,count
2011-07-20 00:00:00,142.80157
2011-07-20 01:00:00,118.68563
2011-07-20 02:00:00,118.68563
2011-07-20 03:00:00,142.80157
2011-07-20 04:00:00,115.569016
2011-07-20 05:00:00,139.05087
2011-07-20 06:00:00,137.016
2011-07-20 07:00:00,154.29103
2011-07-20 08:00:00,165.40082
2011-07-20 09:00:00,215.64804
2011-07-20 10:00:00,201.72078
2011-07-20 11:00:00,268.2887
2011-07-20 12:00:00,278.61572
2011-07-20 13:00:00,345.59033
2011-07-20 14:00:00,374.80994
2011-07-20 15:00:00,358.8785
2011-07-20 16:00:00,300.1179
2011-07-20 17:00:00,335.59613
2011-07-20 18:00:00,342.46628
2011-07-20 19:00:00,288.37
2011-07-20 20:00:00,259.43857
2011-07-20 21:00:00,273.4621
2011-07-20 22:00:00,260.82364
2011-07-20 23:00:00,245.68576
2011-07-21 00:00:00,247.11807
2011-07-21 01:00:00,206.58542
2011-07-21 02:00:00,206.58542
2011-07-21 03:00:00,201.3467
2011-07-21 04:00:00,163.75708
2011-07-21 05:00:00,163.75708
2011-07-21 06:00:00,163.75708
2011-07-21 07:00:00,179.37639
2011-07-21 08:00:00,227.25117
2011-07-21 09:00:00,275.61368
2011-07-21 10:00:00,297.94684
2011-07-21 11:00:00,372.40244
2011-07-21 12:00:00,403.387
2011-07-21 13:00:00,396.3747
2011-07-21 14:00:00,412.59937
2011-07-21 15:00:00,386.39154
2011-07-21 16:00:00,393.05087
2011-07-21 17:00:00,393.88583
2011-07-21 18:00:00,392.23404
2011-07-21 19:00:00,348.83264
2011-07-21 20:00:00,298.77805
2011-07-21 21:00:00,273.09747
2011-07-21 22:00:00,271.18704
2011-07-21 23:00:00,255.16992
2011-07-22 00:00:00,298.89346
2011-07-22 01:00:00,248.45549
2011-07-22 02:00:00,217.05762
2011-07-22 03:00:00,224.49524
2011-07-22 04:00:00,210.76237
2011-07-22 05:00:00,173.34306
2011-07-22 06:00:00,205.2066
2011-07-22 07:00:00,277.18848
2011-07-22 08:00:00,322.96796
2011-07-22 09:00:00,316.7282
2011-07-22 10:00:00,345.5187
2011-07-22 11:00:00,347.45154
2011-07-22 12:00:00,365.6261
2011-07-22 13:00:00,367.37875
2011-07-22 14:00:00,400.24588
2011-07-22 15:00:00,400.59848
2011-07-22 16:00:00,413.28226
2011-07-22 17:00:00,344.46353
2011-07-22 18:00:00,354.681
2011-07-22 19:00:00,354.14447
2011-07-22 20:00:00,300.1179
2011-07-22 21:00:00,298.77737
2011-07-22 22:00:00,351.79752
2011-07-22 23:00:00,292.46063
2011-07-23 00:00:00,332.27298
2011-07-23 01:00:00,378.16898
2011-07-23 02:00:00,352.6479
2011-07-23 03:00:00,274.34445
2011-07-23 04:00:00,262.30463
2011-07-23 05:00:00,286.03198
2011-07-23 06:00:00,371.3801
2011-07-23 07:00:00,364.36816
2011-07-23 08:00:00,435.53717
2011-07-23 09:00:00,415.7413
2011-07-23 10:00:00,425.64127
2011-07-23 11:00:00,417.18472
2011-07-23 12:00:00,398.12347
2011-07-23 13:00:00,413.39978
2011-07-23 14:00:00,376.80408
2011-07-23 15:00:00,375.58646
2011-07-23 16:00:00,406.54797
2011-07-23 17:00:00,406.54797
2011-07-23 18:00:00,428.209
2011-07-23 19:00:00,360.14996
2011-07-23 20:00:00,366.63608
2011-07-23 21:00:00,366.63608
2011-07-23 22:00:00,346.08878
2011-07-23 23:00:00,329.107
2011-07-24 00:00:00,329.107
2011-07-24 01:00:00,277.38266
2011-07-24 02:00:00,307.86932
2011-07-24 03:00:00,307.86932
2011-07-24 04:00:00,277.38266
2011-07-24 05:00:00,274.34445
2011-07-24 06:00:00,317.47153
2011-07-24 07:00:00,335.3331
2011-07-24 08:00:00,393.97366
2011-07-24 09:00:00,420.64368
2011-07-24 10:00:00,456.22067
2011-07-24 11:00:00,416.7178
2011-07-24 12:00:00,417.72495
2011-07-24 13:00:00,430.8927
2011-07-24 14:00:00,444.97302
2011-07-24 15:00:00,435.51266
2011-07-24 16:00:00,435.51266
2011-07-24 17:00:00,398.5982
2011-07-24 18:00:00,413.88034
2011-07-24 19:00:00,415.99857
2011-07-24 20:00:00,415.7413
2011-07-24 21:00:00,317.17374
2011-07-24 22:00:00,255.20534
2011-07-24 23:00:00,244.56839
2011-07-25 00:00:00,224.48282
2011-07-25 01:00:00,225.75066
2011-07-25 02:00:00,185.65016
2011-07-25 03:00:00,138.12383
2011-07-25 04:00:00,147.01118
2011-07-25 05:00:00,147.01118
2011-07-25 06:00:00,159.05072
2011-07-25 07:00:00,158.30574
2011-07-25 08:00:00,204.26984
2011-07-25 09:00:00,239.46208
2011-07-25 10:00:00,278.61572
2011-07-25 11:00:00,345.8332
2011-07-25 12:00:00,345.8332
2011-07-25 13:00:00,229.9285
2011-07-25 14:00:00,211.7042
2011-07-25 15:00:00,205.93524
2011-07-25 16:00:00,173.95952
2011-07-25 17:00:00,157.9108
2011-07-25 18:00:00,198.18121
2011-07-25 19:00:00,215.64804
2011-07-25 20:00:00,203.08574
2011-07-25 21:00:00,118.68563
2011-07-25 22:00:00,118.68563
2011-07-25 23:00:00,139.24814
2011-07-26 00:00:00,156.69226
2011-07-26 01:00:00,156.69226
2011-07-26 02:00:00,128.07422
2011-07-26 03:00:00,133.83052
2011-07-26 04:00:00,142.15584
2011-07-26 05:00:00,119.102104
2011-07-26 06:00:00,168.83983
2011-07-26 07:00:00,259.46222
2011-07-26 08:00:00,289.39905
2011-07-26 09:00:00,363.52682
2011-07-26 10:00:00,354.19434
2011-07-26 11:00:00,302.0602
2011-07-26 12:00:00,299.5384
2011-07-26 13:00:00,373.73145
2011-07-26 14:00:00,367.50226
2011-07-26 15:00:00,375.21118
2011-07-26 16:00:00,377.7171
2011-07-26 17:00:00,401.12836
2011-07-26 18:00:00,412.06583
2011-07-26 19:00:00,388.647
2011-07-26 20:00:00,377.22482
2011-07-26 21:00:00,350.42075
2011-07-26 22:00:00,283.392
2011-07-26 23:00:00,265.5328
2011-07-27 00:00:00,327.67227
2011-07-27 01:00:00,342.79416
2011-07-27 02:00:00,345.08398
2011-07-27 03:00:00,256.28604
2011-07-27 04:00:00,305.9198
2011-07-27 05:00:00,296.74573
2011-07-27 06:00:00,282.8462
2011-07-27 07:00:00,338.85583
2011-07-27 08:00:00,370.63962
2011-07-27 09:00:00,365.11197
2011-07-27 10:00:00,304.45667
2011-07-27 11:00:00,302.9357
2011-07-27 12:00:00,366.77225
2011-07-27 13:00:00,386.49985
2011-07-27 14:00:00,349.6297
2011-07-27 15:00:00,354.27383
2011-07-27 16:00:00,331.45428
2011-07-27 17:00:00,345.54926
2011-07-27 18:00:00,322.1364
2011-07-27 19:00:00,319.67844
2011-07-27 20:00:00,359.63876
2011-07-27 21:00:00,306.4356
2011-07-27 22:00:00,277.76022
2011-07-27 23:00:00,318.81873
2011-07-28 00:00:00,283.16394
2011-07-28 01:00:00,260.1061
2011-07-28 02:00:00,266.09854
2011-07-28 03:00:00,242.96718
2011-07-28 04:00:00,230.7734
2011-07-28 05:00:00,218.80612
2011-07-28 06:00:00,195.90733
2011-07-28 07:00:00,226.68304
2011-07-28 08:00:00,242.32217
2011-07-28 09:00:00,295.84735
2011-07-28 10:00:00,349.6077
2011-07-28 11:00:00,369.56024
2011-07-28 12:00:00,374.0308
2011-07-28 13:00:00,380.20105
2011-07-28 14:00:00,393.3125
2011-07-28 15:00:00,366.4175
2011-07-28 16:00:00,357.49185
2011-07-28 17:00:00,357.55737
2011-07-28 18:00:00,352.46713
2011-07-28 19:00:00,322.26926
2011-07-28 20:00:00,292.46066
2011-07-28 21:00:00,286.7785
2011-07-28 22:00:00,256.74112
2011-07-28 23:00:00,234.5181
2011-07-29 00:00:00,192.98143
2011-07-29 01:00:00,183.90163
2011-07-29 02:00:00,138.12383
2011-07-29 03:00:00,138.12383
2011-07-29 04:00:00,159.29213
2011-07-29 05:00:00,124.0333
2011-07-29 06:00:00,136.51888
2011-07-29 07:00:00,185.65016
2011-07-29 08:00:00,205.21368
2011-07-29 09:00:00,380.20105
2011-07-29 10:00:00,386.10236
2011-07-29 11:00:00,389.55658
2011-07-29 12:00:00,376.43848
2011-07-29 13:00:00,309.93222
2011-07-29 14:00:00,361.66495
2011-07-29 15:00:00,368.4626
2011-07-29 16:00:00,403.94516
2011-07-29 17:00:00,378.76315
2011-07-29 18:00:00,393.33557
2011-07-29 19:00:00,372.55536
2011-07-29 20:00:00,396.13776
2011-07-29 21:00:00,354.94415
2011-07-29 22:00:00,362.326
2011-07-29 23:00:00,303.63937
2011-07-30 00:00:00,336.14996
2011-07-30 01:00:00,315.73666
2011-07-30 02:00:00,318.89252
2011-07-30 03:00:00,278.5112
2011-07-30 04:00:00,250.656
2011-07-30 05:00:00,259.42688
2011-07-30 06:00:00,263.05502
2011-07-30 07:00:00,281.98245
2011-07-30 08:00:00,336.54767
2011-07-30 09:00:00,443.70413
2011-07-30 10:00:00,443.05484
2011-07-30 11:00:00,413.34375
2011-07-30 12:00:00,401.37534
2011-07-30 13:00:00,357.7045
2011-07-30 14:00:00,358.70383
2011-07-30 15:00:00,395.00116
2011-07-30 16:00:00,410.14304
2011-07-30 17:00:00,383.79233
2011-07-30 18:00:00,401.88928
2011-07-30 19:00:00,413.76837
2011-07-30 20:00:00,404.49988
2011-07-30 21:00:00,397.31302
2011-07-30 22:00:00,350.56735
2011-07-30 23:00:00,315.73666
2011-07-31 00:00:00,315.73666
2011-07-31 01:00:00,262.2183
2011-07-31 02:00:00,244.37183
2011-07-31 03:00:00,226.16599
2011-07-31 04:00:00,181.60278
2011-07-31 05:00:00,192.79599
2011-07-31 06:00:00,195.60727
2011-07-31 07:00:00,295.8243
2011-07-31 08:00:00,343.1303
2011-07-31 09:00:00,356.67047
2011-07-31 10:00:00,406.5149
2011-07-31 11:00:00,394.0909
2011-07-31 12:00:00,399.34854
2011-07-31 13:00:00,383.15762
2011-07-31 14:00:00,390.8048
2011-07-31 15:00:00,418.3175
2011-07-31 16:00:00,413.645
2011-07-31 17:00:00,384.27448
2011-07-31 18:00:00,440.5773
2011-07-31 19:00:00,397.89658
2011-07-31 20:00:00,397.89658
2011-07-31 21:00:00,354.99725
2011-07-31 22:00:00,273.31024
2011-07-31 23:00:00,275.6136
2011-08-20 00:00:00,89.751945
2011-08-20 01:00:00,95.290695
2011-08-20 02:00:00,100.03334
2011-08-20 03:00:00,100.03334
2011-08-20 04:00:00,95.29803
2011-08-20 05:00:00,93.26728
2011-08-20 06:00:00,121.03748
2011-08-20 07:00:00,95.290695
2011-08-20 08:00:00,140.84601
2011-08-20 09:00:00,209.12506
2011-08-20 10:00:00,263.27667
2011-08-20 11:00:00,259.01514
2011-08-20 12:00:00,295.8243
2011-08-20 13:00:00,325.20444
2011-08-20 14:00:00,403.84448
2011-08-20 15:00:00,417.7444
2011-08-20 16:00:00,415.60706
2011-08-20 17:00:00,403.84448
2011-08-20 18:00:00,335.4025
2011-08-20 19:00:00,285.88113
2011-08-20 20:00:00,293.27582
2011-08-20 21:00:00,244.4718
2011-08-20 22:00:00,195.79153
2011-08-20 23:00:00,168.04874
2011-08-21 00:00:00,188.48364
2011-08-21 01:00:00,156.05385
2011-08-21 02:00:00,148.63281
2011-08-21 03:00:00,140.63449
2011-08-21 04:00:00,146.46373
2011-08-21 05:00:00,142.30672
2011-08-21 06:00:00,141.46687
2011-08-21 07:00:00,164.88438
2011-08-21 08:00:00,164.44472
2011-08-21 09:00:00,220.27043
2011-08-21 10:00:00,240.9969
2011-08-21 11:00:00,347.4136
2011-08-21 12:00:00,378.83926
2011-08-21 13:00:00,391.82034
2011-08-21 14:00:00,203.75287
2011-08-21 15:00:00,165.56758
2011-08-21 16:00:00,158.33575
2011-08-21 17:00:00,149.89427
2011-08-21 18:00:00,187.516
2011-08-21 19:00:00,252.0999
2011-08-21 20:00:00,173.10158
2011-08-21 21:00:00,173.10158
2011-08-21 22:00:00,168.78493
2011-08-21 23:00:00,178.05072
2011-08-22 00:00:00,165.5618
2011-08-22 01:00:00,144.16258
2011-08-22 02:00:00,237.75143
2011-08-22 03:00:00,263.45737
2011-08-22 04:00:00,232.00963
2011-08-22 05:00:00,240.93849
2011-08-22 06:00:00,253.45897
2011-08-22 07:00:00,252.28635
2011-08-22 08:00:00,252.28635
2011-08-22 09:00:00,279.15268
2011-08-22 10:00:00,335.24683
2011-08-22 11:00:00,376.30518
2011-08-22 12:00:00,382.36313
2011-08-22 13:00:00,378.02786
2011-08-22 14:00:00,373.0688
2011-08-22 15:00:00,367.76855
2011-08-22 16:00:00,373.0688
2011-08-22 17:00:00,366.04114
2011-08-22 18:00:00,365.03436
2011-08-22 19:00:00,363.7525
2011-08-22 20:00:00,348.23087
2011-08-22 21:00:00,347.46408
2011-08-22 22:00:00,366.49384
2011-08-22 23:00:00,350.09024
2011-08-23 00:00:00,323.0595
2011-08-23 01:00:00,258.308
2011-08-23 02:00:00,243.02112
2011-08-23 03:00:00,239.74393
2011-08-23 04:00:00,220.80626
2011-08-23 05:00:00,224.05827
2011-08-23 06:00:00,211.59079
2011-08-23 07:00:00,284.38864
2011-08-23 08:00:00,266.90005
2011-08-23 09:00:00,286.2415
2011-08-23 10:00:00,304.23257
2011-08-23 11:00:00,328.77982
2011-08-23 12:00:00,327.36902
2011-08-23 13:00:00,323.47537
2011-08-23 14:00:00,319.9622
2011-08-23 15:00:00,356.35382
2011-08-23 16:00:00,333.34726
2011-08-23 17:00:00,356.35382
2011-08-23 18:00:00,349.5884
2011-08-23 19:00:00,292.4091
2011-08-23 20:00:00,274.41794
2011-08-23 21:00:00,221.88332
2011-08-23 22:00:00,244.03181
2011-08-23 23:00:00,225.56464
2011-08-24 00:00:00,244.03181
2011-08-24 01:00:00,225.28127
2011-08-24 02:00:00,166.48705
2011-08-24 03:00:00,166.48705
2011-08-24 04:00:00,133.85062
2011-08-24 05:00:00,133.85062
2011-08-24 06:00:00,113.161415
2011-08-24 07:00:00,208.22762
2011-08-24 08:00:00,185.85652
2011-08-24 09:00:00,221.36687
2011-08-24 10:00:00,276.28632
2011-08-24 11:00:00,311.0378
2011-08-24 12:00:00,322.89456
2011-08-24 13:00:00,375.22037
2011-08-24 14:00:00,375.22037
2011-08-24 15:00:00,375.76624
2011-08-24 16:00:00,356.26892
2011-08-24 17:00:00,355.17892
2011-08-24 18:00:00,316.069
2011-08-24 19:00:00,316.069
2011-08-24 20:00:00,290.16974
2011-08-24 21:00:00,267.44443
2011-08-24 22:00:00,256.673
2011-08-24 23:00:00,241.63928
2011-08-25 00:00:00,225.56866
2011-08-25 01:00:00,235.80478
2011-08-25 02:00:00,235.80478
2011-08-25 03:00:00,214.79272
2011-08-25 04:00:00,201.77121
2011-08-25 05:00:00,186.68398
2011-08-25 06:00:00,180.1127
2011-08-25 07:00:00,209.85475
2011-08-25 08:00:00,241.67993
2011-08-25 09:00:00,260.62512
2011-08-25 10:00:00,278.95706
2011-08-25 11:00:00,170.16458
2011-08-25 12:00:00,170.16458
2011-08-25 13:00:00,156.69226
2011-08-25 14:00:00,188.79121
2011-08-25 15:00:00,214.65068
2011-08-25 16:00:00,124.0333
2011-08-25 17:00:00,124.0333
2011-08-25 18:00:00,172.41151
2011-08-25 19:00:00,200.86266
2011-08-25 20:00:00,191.37227
2011-08-25 21:00:00,185.89494
2011-08-25 22:00:00,104.65895
2011-08-25 23:00:00,122.61829
2011-08-26 00:00:00,131.74593
2011-08-26 01:00:00,104.65895
2011-08-26 02:00:00,122.64038
2011-08-26 03:00:00,113.620964
2011-08-26 04:00:00,101.082664
2011-08-26 05:00:00,106.68219
2011-08-26 06:00:00,101.082664
2011-08-26 07:00:00,106.43889
2011-08-26 08:00:00,133.14893
2011-08-26 09:00:00,142.3271
2011-08-26 10:00:00,225.01309
2011-08-26 11:00:00,246.64874
2011-08-26 12:00:00,255.23123
2011-08-26 13:00:00,283.33603
2011-08-26 14:00:00,265.2888
2011-08-26 15:00:00,317.76166
2011-08-26 16:00:00,256.679
2011-08-26 17:00:00,240.63908
2011-08-26 18:00:00,229.9285
2011-08-26 19:00:00,165.84598
2011-08-26 20:00:00,160.55919
2011-08-26 21:00:00,185.04166
2011-08-26 22:00:00,165.84596
2011-08-26 23:00:00,139.24811
2011-08-27 00:00:00,124.26167
2011-08-27 01:00:00,136.31664
2011-08-27 02:00:00,143.23555
2011-08-27 03:00:00,161.05025
2011-08-27 04:00:00,161.05025
2011-08-27 05:00:00,178.80661
2011-08-27 06:00:00,178.80661
2011-08-27 07:00:00,183.1899
2011-08-27 08:00:00,168.66621
2011-08-27 09:00:00,187.5732
2011-08-27 10:00:00,202.90611
2011-08-27 11:00:00,152.97804
2011-08-27 12:00:00,177.34889
2011-08-27 13:00:00,169.22835
2011-08-27 14:00:00,157.46404
2011-08-27 15:00:00,157.46404
2011-08-27 16:00:00,155.22237
2011-08-27 17:00:00,174.58334
2011-08-28 07:00:00,153.76389
2011-08-28 08:00:00,158.3946
2011-08-28 09:00:00,203.33525
2011-08-28 10:00:00,304.91193
2011-08-28 11:00:00,317.0415
2011-08-28 12:00:00,383.1575
2011-08-28 13:00:00,432.37097
2011-08-28 14:00:00,453.9
2011-08-28 15:00:00,451.91046
2011-08-28 16:00:00,455.33456
2011-08-28 17:00:00,437.87192
2011-08-28 18:00:00,415.41187
2011-08-28 19:00:00,351.29456
2011-08-28 20:00:00,365.34808
2011-08-28 21:00:00,241.45769
2011-08-28 22:00:00,154.17436
2011-08-28 23:00:00,127.72844
2011-08-29 00:00:00,151.98212
2011-08-29 01:00:00,174.11412
2011-08-29 02:00:00,193.91524
2011-08-29 03:00:00,174.11412
2011-08-29 04:00:00,159.96964
2011-08-29 05:00:00,141.40344
2011-08-29 06:00:00,141.40344
2011-08-29 07:00:00,240.76389
2011-08-29 08:00:00,259.11774
2011-08-29 09:00:00,273.7109
2011-08-29 10:00:00,313.4318
2011-08-29 11:00:00,299.52292
2011-08-29 12:00:00,334.54858
2011-08-29 13:00:00,316.17752
2011-08-29 14:00:00,297.88138
2011-08-29 15:00:00,338.82623
2011-08-29 16:00:00,345.60507
2011-08-29 17:00:00,335.34393
2011-08-29 18:00:00,318.79282
2011-08-29 19:00:00,318.79282
2011-08-29 20:00:00,261.34647
2011-08-29 21:00:00,265.96786
2011-08-29 22:00:00,244.03181
2011-08-29 23:00:00,222.82399
2011-08-30 00:00:00,141.40344
2011-08-30 01:00:00,154.89331
2011-08-30 02:00:00,129.69537
2011-08-30 03:00:00,152.3878
2011-08-30 04:00:00,130.78484
2011-08-30 05:00:00,114.9111
2011-08-30 06:00:00,129.69537
2011-08-30 07:00:00,159.96964
2011-08-30 08:00:00,244.03181
2011-08-30 09:00:00,292.4091
2011-08-30 10:00:00,360.1611
2011-08-30 11:00:00,352.6874
2011-08-30 12:00:00,305.13638
2011-08-30 13:00:00,330.74048
2011-08-30 14:00:00,341.48035
2011-08-30 15:00:00,357.74316
2011-08-30 16:00:00,346.3274
2011-08-30 17:00:00,353.14337
2011-08-30 18:00:00,322.72763
2011-08-30 19:00:00,262.0813
2011-08-30 20:00:00,243.10469
2011-08-30 21:00:00,201.68031
2011-08-30 22:00:00,203.53787
2011-08-30 23:00:00,203.53787
2011-08-31 00:00:00,145.93536
2011-08-31 01:00:00,145.93536
2011-08-31 02:00:00,113.16142
2011-08-31 03:00:00,102.41049
2011-08-31 04:00:00,113.16142
2011-08-31 05:00:00,109.54716
2011-08-31 06:00:00,102.53333
2011-08-31 07:00:00,110.27642
2011-08-31 08:00:00,150.39812
2011-08-31 09:00:00,173.0083
2011-08-31 10:00:00,307.8409
2011-08-31 11:00:00,338.0415
2011-08-31 12:00:00,339.88434
2011-08-31 13:00:00,332.063
2011-08-31 14:00:00,340.57175
2011-08-31 15:00:00,340.57175
2011-08-31 16:00:00,341.11917
2011-08-31 17:00:00,322.60287
2011-08-31 18:00:00,303.91452
2011-08-31 19:00:00,380.7991
2011-08-31 20:00:00,241.7701
2011-08-31 21:00:00,220.8838
2011-08-31 22:00:00,149.68573
2011-08-31 23:00:00,133.16315
2011-09-20 00:00:00,165.63286
2011-09-20 01:00:00,125.50545
2011-09-20 02:00:00,125.50545
2011-09-20 03:00:00,137.50522
2011-09-20 04:00:00,122.56161
2011-09-20 05:00:00,128.5247
2011-09-20 06:00:00,128.5247
2011-09-20 07:00:00,125.50545
2011-09-20 08:00:00,124.312706
2011-09-20 09:00:00,123.14735
2011-09-20 10:00:00,134.29417
2011-09-20 11:00:00,134.29417
2011-09-20 12:00:00,120.132225
2011-09-20 13:00:00,115.98519
2011-09-20 14:00:00,137.79732
2011-09-20 15:00:00,149.66884
2011-09-20 16:00:00,145.39388
2011-09-20 17:00:00,122.22401
2011-09-20 18:00:00,122.22401
2011-09-20 19:00:00,98.04676
2011-09-20 20:00:00,93.04029
2011-09-20 21:00:00,93.04028
2011-09-20 22:00:00,93.04028
2011-09-20 23:00:00,93.04028
2011-09-21 00:00:00,88.08667
2011-09-21 01:00:00,91.02312
2011-09-21 02:00:00,91.02312
2011-09-21 03:00:00,108.05462
2011-09-21 04:00:00,110.70081
2011-09-21 05:00:00,114.40826
2011-09-21 06:00:00,116.27958
2011-09-21 07:00:00,116.27958
2011-09-21 08:00:00,106.88087
2011-09-21 09:00:00,106.98808
2011-09-21 10:00:00,104.64883
2011-09-21 11:00:00,149.5606
2011-09-21 12:00:00,149.18196
2011-09-21 13:00:00,197.70207
2011-09-21 14:00:00,206.7515
2011-09-21 15:00:00,179.86235
2011-09-21 16:00:00,179.86235
2011-09-21 17:00:00,222.46065
2011-09-21 18:00:00,165.22243
2011-09-21 19:00:00,108.200905
2011-09-21 20:00:00,108.200905
2011-09-21 21:00:00,107.233864
2011-09-21 22:00:00,102.67592
2011-09-21 23:00:00,107.63329
2011-09-22 00:00:00,107.63329
2011-09-22 01:00:00,111.34138
2011-09-22 02:00:00,113.30015
2011-09-22 03:00:00,111.341385
2011-09-22 04:00:00,111.341385
2011-09-22 05:00:00,113.30015
2011-09-22 06:00:00,112.963745
2011-09-22 07:00:00,109.14382
2011-09-22 08:00:00,116.88381
2011-09-22 09:00:00,132.87505
2011-09-22 10:00:00,152.2554
2011-09-22 11:00:00,145.99217
2011-09-22 12:00:00,158.75871
2011-09-22 13:00:00,166.89737
2011-09-22 14:00:00,175.06334
2011-09-22 15:00:00,180.81659
2011-09-22 16:00:00,196.5834
2011-09-22 17:00:00,154.73955
2011-09-22 18:00:00,138.1195
2011-09-22 19:00:00,124.58416
2011-09-22 20:00:00,121.3431
2011-09-22 21:00:00,124.58416
2011-09-22 22:00:00,109.25726
2011-09-22 23:00:00,102.67592
2011-09-23 00:00:00,123.321335
2011-09-23 01:00:00,102.216995
2011-09-23 02:00:00,115.64782
2011-09-23 03:00:00,102.216995
2011-09-23 04:00:00,109.94455
2011-09-23 05:00:00,112.81522
2011-09-23 06:00:00,123.321335
2011-09-23 07:00:00,144.18732
2011-09-23 08:00:00,144.18732
2011-09-23 09:00:00,128.72438
2011-09-23 10:00:00,123.39573
2011-09-23 11:00:00,123.39573
2011-09-23 12:00:00,140.09592
2011-09-23 13:00:00,119.366196
2011-09-23 14:00:00,119.366196
2011-09-23 15:00:00,140.0959
2011-09-23 16:00:00,125.40042
2011-09-23 17:00:00,102.216995
2011-09-23 18:00:00,96.67093
2011-09-23 19:00:00,122.691864
2011-09-23 20:00:00,100.6655
2011-09-23 21:00:00,117.81887
2011-09-23 22:00:00,123.78893
2011-09-23 23:00:00,121.670425
2011-09-24 00:00:00,100.46695
2011-09-24 01:00:00,115.73881
2011-09-24 02:00:00,115.73881
2011-09-24 03:00:00,97.911385
2011-09-24 04:00:00,106.18113
2011-09-24 05:00:00,115.821106
2011-09-24 06:00:00,115.821106
2011-09-24 07:00:00,126.37549
2011-09-24 08:00:00,122.07544
2011-09-24 09:00:00,124.83926
2011-09-24 10:00:00,124.83926
2011-09-24 11:00:00,144.06885
2011-09-24 12:00:00,144.06885
2011-09-24 13:00:00,130.83092
2011-09-24 14:00:00,222.69514
2011-09-24 15:00:00,222.69514
2011-09-24 16:00:00,169.69122
2011-09-24 17:00:00,185.6891
2011-09-24 18:00:00,146.62975
2011-09-24 19:00:00,104.04577
2011-09-24 20:00:00,114.73727
2011-09-24 21:00:00,127.038895
2011-09-24 22:00:00,114.663025
2011-09-24 23:00:00,124.83926
2011-09-25 00:00:00,112.537605
2011-09-25 01:00:00,126.88494
2011-09-25 02:00:00,110.64745
2011-09-25 03:00:00,110.64745
2011-09-25 04:00:00,124.93342
2011-09-25 05:00:00,111.163216
2011-09-25 06:00:00,126.88494
2011-09-25 07:00:00,114.1578
2011-09-25 08:00:00,114.663025
2011-09-25 09:00:00,128.50922
2011-09-25 10:00:00,128.50922
2011-09-25 11:00:00,183.04301
2011-09-25 12:00:00,162.02087
2011-09-25 13:00:00,207.49997
2011-09-25 14:00:00,162.02087
2011-09-25 15:00:00,162.02087
2011-09-25 16:00:00,219.96158
2011-09-25 17:00:00,174.95128
2011-09-25 18:00:00,174.95128
2011-09-25 19:00:00,131.53508
2011-09-25 20:00:00,125.39798
2011-09-25 21:00:00,105.693825
2011-09-25 22:00:00,112.46433
2011-09-25 23:00:00,114.64332
2011-09-26 00:00:00,112.81522
2011-09-26 01:00:00,143.8199
2011-09-26 02:00:00,143.8199
2011-09-26 03:00:00,112.815216
2011-09-26 04:00:00,123.321365
2011-09-26 05:00:00,127.43626
2011-09-26 06:00:00,123.321335
2011-09-26 07:00:00,112.81522
2011-09-26 08:00:00,112.81522
2011-09-26 09:00:00,158.4523
2011-09-26 10:00:00,158.4523
2011-09-26 11:00:00,206.05594
2011-09-26 12:00:00,225.66507
2011-09-26 13:00:00,262.01712
2011-09-26 14:00:00,250.432
2011-09-26 15:00:00,283.16415
2011-09-26 16:00:00,268.46185
2011-09-26 17:00:00,246.56366
2011-09-26 18:00:00,151.24268
2011-09-26 19:00:00,153.21492
2011-09-26 20:00:00,134.56737
2011-09-26 21:00:00,134.56737
2011-09-26 22:00:00,122.691864
2011-09-26 23:00:00,122.691864
2011-09-27 00:00:00,122.691864
2011-09-27 01:00:00,128.46748
2011-09-27 02:00:00,117.2714
2011-09-27 03:00:00,112.81522
2011-09-27 04:00:00,138.05022
2011-09-27 05:00:00,138.05022
2011-09-27 06:00:00,125.68074
2011-09-27 07:00:00,125.68074
2011-09-27 08:00:00,143.51253
2011-09-27 09:00:00,173.35542
2011-09-27 10:00:00,151.37793
2011-09-27 11:00:00,146.26576
2011-09-27 12:00:00,151.13304
2011-09-27 13:00:00,268.53207
2011-09-27 14:00:00,214.79301
2011-09-27 15:00:00,186.55241
2011-09-27 16:00:00,192.65694
2011-09-27 17:00:00,162.60753
2011-09-27 18:00:00,163.68752
2011-09-27 19:00:00,148.3798
2011-09-27 20:00:00,151.01385
2011-09-27 21:00:00,125.27336
2011-09-27 22:00:00,123.44756
2011-09-27 23:00:00,123.44756
2011-09-28 00:00:00,110.72898
2011-09-28 01:00:00,110.72898
2011-09-28 02:00:00,152.24097
2011-09-28 03:00:00,118.124054
2011-09-28 04:00:00,110.72898
2011-09-28 05:00:00,109.00999
2011-09-28 06:00:00,138.10306
2011-09-28 07:00:00,138.10306
2011-09-28 08:00:00,146.50963
2011-09-28 09:00:00,146.50963
2011-09-28 10:00:00,112.81522
2011-09-28 11:00:00,176.96008
2011-09-28 12:00:00,188.87337
2011-09-28 13:00:00,251.02538
2011-09-28 14:00:00,298.90298
2011-09-28 15:00:00,246.56366
2011-09-28 16:00:00,253.74284
2011-09-28 17:00:00,257.06476
2011-09-28 18:00:00,212.15991
2011-09-28 19:00:00,212.15996
2011-09-28 20:00:00,188.7716
2011-09-28 21:00:00,163.66795
2011-09-28 22:00:00,123.44756
