datetime,count
2011-07-22 08:00:00,348.09622
2011-07-22 09:00:00,348.11322
2011-07-22 10:00:00,379.39777
2011-07-22 11:00:00,379.29123
2011-07-22 12:00:00,415.42728
2011-07-22 13:00:00,418.02405
2011-07-22 14:00:00,453.0348
2011-07-22 15:00:00,440.4698
2011-07-22 16:00:00,419.54996
2011-07-22 17:00:00,368.78702
2011-07-22 18:00:00,391.2841
2011-07-22 19:00:00,361.94235
2011-07-22 20:00:00,321.5819
2011-07-22 21:00:00,323.99176
2011-07-22 22:00:00,342.79138
2011-07-22 23:00:00,327.35443
2011-07-23 00:00:00,308.34598
2011-07-23 01:00:00,328.36224
2011-07-23 02:00:00,310.89706
2011-07-23 03:00:00,292.03635
2011-07-23 04:00:00,282.99197
2011-07-23 05:00:00,290.52362
2011-07-23 06:00:00,321.8081
2011-07-23 07:00:00,316.8276
2011-07-23 08:00:00,365.8632
2011-07-23 09:00:00,350.90503
2011-07-23 10:00:00,377.5434
2011-07-23 11:00:00,394.56326
2011-07-23 12:00:00,394.743
2011-07-23 13:00:00,411.10748
2011-07-23 14:00:00,376.7855
2011-07-23 15:00:00,383.6646
2011-07-23 16:00:00,406.11026
2011-07-23 17:00:00,406.11026
2011-07-23 18:00:00,413.69186
2011-07-23 19:00:00,332.41425
2011-07-23 20:00:00,344.7361
2011-07-23 21:00:00,344.7361
2011-07-23 22:00:00,328.20422
2011-07-23 23:00:00,313.2461
2011-07-24 00:00:00,313.2461
2011-07-24 01:00:00,294.52664
2011-07-24 02:00:00,308.2047
2011-07-24 03:00:00,308.2047
2011-07-24 04:00:00,294.52664
2011-07-24 05:00:00,292.03635
2011-07-24 06:00:00,310.85776
2011-07-24 07:00:00,318.22656
2011-07-24 08:00:00,355.7442
2011-07-24 09:00:00,373.2094
2011-07-24 10:00:00,388.33792
2011-07-24 11:00:00,363.28815
2011-07-24 12:00:00,388.06003
2011-07-24 13:00:00,371.87927
2011-07-24 14:00:00,380.85043
2011-07-24 15:00:00,404.04858
2011-07-24 16:00:00,404.04858
2011-07-24 17:00:00,380.11926
2011-07-24 18:00:00,377.5558
2011-07-24 19:00:00,361.90155
2011-07-24 20:00:00,350.90503
2011-07-24 21:00:00,315.6754
2011-07-24 22:00:00,277.06143
2011-07-24 23:00:00,276.97647
2011-07-25 00:00:00,263.70288
2011-07-25 01:00:00,274.55823
2011-07-25 02:00:00,256.84528
2011-07-25 03:00:00,239.21733
2011-07-25 04:00:00,242.16525
2011-07-25 05:00:00,242.16525
2011-07-25 06:00:00,244.81827
2011-07-25 07:00:00,241.87036
2011-07-25 08:00:00,259.5833
2011-07-25 09:00:00,293.9007
2011-07-25 10:00:00,309.01685
2011-07-25 11:00:00,355.62787
2011-07-25 12:00:00,355.62787
2011-07-25 13:00:00,272.03888
2011-07-25 14:00:00,266.3863
2011-07-25 15:00:00,276.91574
2011-07-25 16:00:00,249.47292
2011-07-25 17:00:00,239.03276
2011-07-25 18:00:00,261.91513
2011-07-25 19:00:00,264.49008
2011-07-25 20:00:00,261.4784
2011-07-25 21:00:00,212.05237
2011-07-25 22:00:00,212.05237
2011-07-25 23:00:00,227.02727
2011-07-26 00:00:00,237.2404
2011-07-26 01:00:00,237.2404
2011-07-26 02:00:00,210.25998
2011-07-26 03:00:00,215.2405
2011-07-26 04:00:00,221.78227
2011-07-26 05:00:00,192.60793
2011-07-26 06:00:00,239.48286
2011-07-26 07:00:00,295.1605
2011-07-26 08:00:00,301.48004
2011-07-26 09:00:00,333.95004
2011-07-26 10:00:00,360.08667
2011-07-26 11:00:00,332.11813
2011-07-26 12:00:00,343.1386
2011-07-26 13:00:00,386.84872
2011-07-26 14:00:00,395.3551
2011-07-26 15:00:00,413.863
2011-07-26 16:00:00,389.71478
2011-07-26 17:00:00,402.18277
2011-07-26 18:00:00,394.61493
2011-07-26 19:00:00,369.15762
2011-07-26 20:00:00,349.129
2011-07-26 21:00:00,331.58347
2011-07-26 22:00:00,299.4336
2011-07-26 23:00:00,293.42273
2011-07-27 00:00:00,319.62506
2011-07-27 01:00:00,326.58624
2011-07-27 02:00:00,331.51022
2011-07-27 03:00:00,283.9584
2011-07-27 04:00:00,299.75092
2011-07-27 05:00:00,302.1608
2011-07-27 06:00:00,292.18307
2011-07-27 07:00:00,314.36237
2011-07-27 08:00:00,327.93396
2011-07-27 09:00:00,343.05008
2011-07-27 10:00:00,311.64566
2011-07-27 11:00:00,322.6661
2011-07-27 12:00:00,379.5164
2011-07-27 13:00:00,399.91562
2011-07-27 14:00:00,380.55917
2011-07-27 15:00:00,396.53622
2011-07-27 16:00:00,379.51926
2011-07-27 17:00:00,380.02112
2011-07-27 18:00:00,352.6724
2011-07-27 19:00:00,340.73013
2011-07-27 20:00:00,326.22714
2011-07-27 21:00:00,293.73056
2011-07-27 22:00:00,271.96133
2011-07-27 23:00:00,295.87405
2011-07-28 00:00:00,281.84195
2011-07-28 01:00:00,267.3276
2011-07-28 02:00:00,280.15903
2011-07-28 03:00:00,262.69385
2011-07-28 04:00:00,261.41568
2011-07-28 05:00:00,255.23735
2011-07-28 06:00:00,245.02417
2011-07-28 07:00:00,269.0268
2011-07-28 08:00:00,283.13635
2011-07-28 09:00:00,318.37094
2011-07-28 10:00:00,347.45554
2011-07-28 11:00:00,368.98016
2011-07-28 12:00:00,364.9895
2011-07-28 13:00:00,378.56107
2011-07-28 14:00:00,370.21753
2011-07-28 15:00:00,367.57684
2011-07-28 16:00:00,363.60284
2011-07-28 17:00:00,355.0118
2011-07-28 18:00:00,359.00244
2011-07-28 19:00:00,341.44022
2011-07-28 20:00:00,327.35446
2011-07-28 21:00:00,326.16098
2011-07-28 22:00:00,303.45093
2011-07-28 23:00:00,289.3536
2011-07-29 00:00:00,266.6602
2011-07-29 01:00:00,261.66296
2011-07-29 02:00:00,239.21733
2011-07-29 03:00:00,239.21733
2011-07-29 04:00:00,249.63599
2011-07-29 05:00:00,227.19032
2011-07-29 06:00:00,229.84335
2011-07-29 07:00:00,256.84528
2011-07-29 08:00:00,263.72464
2011-07-29 09:00:00,378.56107
2011-07-29 10:00:00,410.7471
2011-07-29 11:00:00,427.86115
2011-07-29 12:00:00,444.2531
2011-07-29 13:00:00,385.32028
2011-07-29 14:00:00,435.82
2011-07-29 15:00:00,440.80054
2011-07-29 16:00:00,463.26285
2011-07-29 17:00:00,448.28796
2011-07-29 18:00:00,433.86487
2011-07-29 19:00:00,400.7694
2011-07-29 20:00:00,396.70987
2011-07-29 21:00:00,345.70538
2011-07-29 22:00:00,343.11807
2011-07-29 23:00:00,306.99432
2011-07-30 00:00:00,307.71002
2011-07-30 01:00:00,290.26157
2011-07-30 02:00:00,292.7518
2011-07-30 03:00:00,283.9862
2011-07-30 04:00:00,273.50372
2011-07-30 05:00:00,287.28082
2011-07-30 06:00:00,289.77112
2011-07-30 07:00:00,297.9502
2011-07-30 08:00:00,321.66687
2011-07-30 09:00:00,366.44974
2011-07-30 10:00:00,370.54544
2011-07-30 11:00:00,365.1073
2011-07-30 12:00:00,362.70175
2011-07-30 13:00:00,355.7314
2011-07-30 14:00:00,367.26608
2011-07-30 15:00:00,390.22586
2011-07-30 16:00:00,407.77576
2011-07-30 17:00:00,384.7312
2011-07-30 18:00:00,389.69934
2011-07-30 19:00:00,331.52615
2011-07-30 20:00:00,340.01346
2011-07-30 21:00:00,331.43906
2011-07-30 22:00:00,305.29297
2011-07-30 23:00:00,290.2616
2011-07-31 00:00:00,290.26157
2011-07-31 01:00:00,271.51825
2011-07-31 02:00:00,268.9671
2011-07-31 03:00:00,253.99219
2011-07-31 04:00:00,239.88258
2011-07-31 05:00:00,241.42717
2011-07-31 06:00:00,247.81387
2011-07-31 07:00:00,285.1673
2011-07-31 08:00:00,312.7072
2011-07-31 09:00:00,303.9962
2011-07-31 10:00:00,360.12683
2011-07-31 11:00:00,376.78757
2011-07-31 12:00:00,402.24048
2011-07-31 13:00:00,393.8074
2011-07-31 14:00:00,398.80463
2011-07-31 15:00:00,434.82184
2011-07-31 16:00:00,433.8761
2011-07-31 17:00:00,415.46533
2011-07-31 18:00:00,387.5211
2011-07-31 19:00:00,353.24158
2011-07-31 20:00:00,353.24158
2011-07-31 21:00:00,334.13483
2011-07-31 22:00:00,297.70236
2011-07-31 23:00:00,291.41272
2011-08-20 00:00:00,153.73013
2011-08-20 01:00:00,172.98767
2011-08-20 02:00:00,184.31387
2011-08-20 03:00:00,184.31387
2011-08-20 04:00:00,156.38318
2011-08-20 05:00:00,165.05637
2011-08-20 06:00:00,190.15503
2011-08-20 07:00:00,172.98766
2011-08-20 08:00:00,214.0538
2011-08-20 09:00:00,236.07088
2011-08-20 10:00:00,269.70435
2011-08-20 11:00:00,254.8142
2011-08-20 12:00:00,285.1673
2011-08-20 13:00:00,297.73233
2011-08-20 14:00:00,336.41953
2011-08-20 15:00:00,342.0837
2011-08-20 16:00:00,337.44998
2011-08-20 17:00:00,336.41953
2011-08-20 18:00:00,316.6573
2011-08-20 19:00:00,288.9667
2011-08-20 20:00:00,293.96387
2011-08-20 21:00:00,277.30313
2011-08-20 22:00:00,260.87323
2011-08-20 23:00:00,248.2425
2011-08-21 00:00:00,258.22018
2011-08-21 01:00:00,243.95987
2011-08-21 02:00:00,238.96268
2011-08-21 03:00:00,226.2469
2011-08-21 04:00:00,237.78154
2011-08-21 05:00:00,225.82022
2011-08-21 06:00:00,223.32997
2011-08-21 07:00:00,250.2495
2011-08-21 08:00:00,255.4945
2011-08-21 09:00:00,274.752
2011-08-21 10:00:00,287.63992
2011-08-21 11:00:00,340.62805
2011-08-21 12:00:00,354.71378
2011-08-21 13:00:00,365.6248
2011-08-21 14:00:00,288.24344
2011-08-21 15:00:00,257.74927
2011-08-21 16:00:00,257.0514
2011-08-21 17:00:00,252.05418
2011-08-21 18:00:00,272.0096
2011-08-21 19:00:00,282.28363
2011-08-21 20:00:00,260.47498
2011-08-21 21:00:00,260.47498
2011-08-21 22:00:00,253.15033
2011-08-21 23:00:00,253.23969
2011-08-22 00:00:00,235.68349
2011-08-22 01:00:00,223.21556
2011-08-22 02:00:00,257.89038
2011-08-22 03:00:00,265.5239
2011-08-22 04:00:00,262.2881
2011-08-22 05:00:00,281.79965
2011-08-22 06:00:00,278.00024
2011-08-22 07:00:00,282.99744
2011-08-22 08:00:00,282.99744
2011-08-22 09:00:00,289.25613
2011-08-22 10:00:00,311.42828
2011-08-22 11:00:00,344.844
2011-08-22 12:00:00,357.58118
2011-08-22 13:00:00,377.77203
2011-08-22 14:00:00,365.30405
2011-08-22 15:00:00,350.3292
2011-08-22 16:00:00,365.30405
2011-08-22 17:00:00,359.96014
2011-08-22 18:00:00,349.1143
2011-08-22 19:00:00,335.6274
2011-08-22 20:00:00,302.23874
2011-08-22 21:00:00,291.75635
2011-08-22 22:00:00,309.22147
2011-08-22 23:00:00,292.79617
2011-08-23 00:00:00,275.4252
2011-08-23 01:00:00,243.78926
2011-08-23 02:00:00,231.22426
2011-08-23 03:00:00,246.19913
2011-08-23 04:00:00,212.158
2011-08-23 05:00:00,217.13849
2011-08-23 06:00:00,210.96017
2011-08-23 07:00:00,266.15775
2011-08-23 08:00:00,239.14699
2011-08-23 09:00:00,257.02267
2011-08-23 10:00:00,277.41708
2011-08-23 11:00:00,299.51596
2011-08-23 12:00:00,289.30283
2011-08-23 13:00:00,313.60175
2011-08-23 14:00:00,311.11148
2011-08-23 15:00:00,327.37885
2011-08-23 16:00:00,315.49307
2011-08-23 17:00:00,327.37885
2011-08-23 18:00:00,322.3816
2011-08-23 19:00:00,282.52264
2011-08-23 20:00:00,278.56534
2011-08-23 21:00:00,225.68188
2011-08-23 22:00:00,248.12752
2011-08-23 23:00:00,238.34587
2011-08-24 00:00:00,248.12752
2011-08-24 01:00:00,230.60587
2011-08-24 02:00:00,204.46455
2011-08-24 03:00:00,204.46455
2011-08-24 04:00:00,183.82986
2011-08-24 05:00:00,183.82986
2011-08-24 06:00:00,166.36472
2011-08-24 07:00:00,221.9373
2011-08-24 08:00:00,225.98924
2011-08-24 09:00:00,250.24875
2011-08-24 10:00:00,295.98254
2011-08-24 11:00:00,312.58234
2011-08-24 12:00:00,323.94235
2011-08-24 13:00:00,354.01675
2011-08-24 14:00:00,354.01675
2011-08-24 15:00:00,359.01395
2011-08-24 16:00:00,351.46564
2011-08-24 17:00:00,341.4879
2011-08-24 18:00:00,318.9452
2011-08-24 19:00:00,318.9452
2011-08-24 20:00:00,306.40405
2011-08-24 21:00:00,303.81668
2011-08-24 22:00:00,297.63837
2011-08-24 23:00:00,273.57492
2011-08-25 00:00:00,265.85202
2011-08-25 01:00:00,288.5498
2011-08-25 02:00:00,288.5498
2011-08-25 03:00:00,262.9179
2011-08-25 04:00:00,263.11395
2011-08-25 05:00:00,260.37158
2011-08-25 06:00:00,245.41339
2011-08-25 07:00:00,265.77936
2011-08-25 08:00:00,280.0397
2011-08-25 09:00:00,294.12546
2011-08-25 10:00:00,308.23505
2011-08-25 11:00:00,225.08133
2011-08-25 12:00:00,225.08133
2011-08-25 13:00:00,237.2404
2011-08-25 14:00:00,241.6858
2011-08-25 15:00:00,252.16826
2011-08-25 16:00:00,227.19032
2011-08-25 17:00:00,227.19032
2011-08-25 18:00:00,252.28902
2011-08-25 19:00:00,255.78934
2011-08-25 20:00:00,250.18549
2011-08-25 21:00:00,237.71754
2011-08-25 22:00:00,174.68898
2011-08-25 23:00:00,189.66388
2011-08-26 00:00:00,197.13461
2011-08-26 01:00:00,174.68898
2011-08-26 02:00:00,185.78452
2011-08-26 03:00:00,172.89659
2011-08-26 04:00:00,163.33888
2011-08-26 05:00:00,165.99194
2011-08-26 06:00:00,163.33888
2011-08-26 07:00:00,178.9931
2011-08-26 08:00:00,207.99284
2011-08-26 09:00:00,227.49815
2011-08-26 10:00:00,270.6684
2011-08-26 11:00:00,272.4323
2011-08-26 12:00:00,287.34637
2011-08-26 13:00:00,306.06586
2011-08-26 14:00:00,297.48224
2011-08-26 15:00:00,332.5586
2011-08-26 16:00:00,298.77905
2011-08-26 17:00:00,289.34122
2011-08-26 18:00:00,272.03888
2011-08-26 19:00:00,248.77505
2011-08-26 20:00:00,246.28477
2011-08-26 21:00:00,258.75272
2011-08-26 22:00:00,248.77505
2011-08-26 23:00:00,227.02727
2011-08-27 00:00:00,227.8162
2011-08-27 01:00:00,237.79391
2011-08-27 02:00:00,242.77437
2011-08-27 03:00:00,250.42465
2011-08-27 04:00:00,250.42465
2011-08-27 05:00:00,262.89255
2011-08-27 06:00:00,262.89255
2011-08-27 07:00:00,272.87027
2011-08-27 08:00:00,255.40514
2011-08-27 09:00:00,282.848
2011-08-27 10:00:00,298.0583
2011-08-27 11:00:00,251.08167
2011-08-27 12:00:00,276.4443
2011-08-27 13:00:00,258.99585
2011-08-27 14:00:00,265.61987
2011-08-27 15:00:00,265.61987
2011-08-27 16:00:00,260.6394
2011-08-27 17:00:00,313.01813
2011-08-28 07:00:00,238.15993
2011-08-28 08:00:00,248.13765
2011-08-28 09:00:00,276.1748
2011-08-28 10:00:00,344.5164
2011-08-28 11:00:00,311.74637
2011-08-28 12:00:00,334.7937
2011-08-28 13:00:00,346.97144
2011-08-28 14:00:00,367.96964
2011-08-28 15:00:00,357.9919
2011-08-28 16:00:00,381.70862
2011-08-28 17:00:00,344.71667
2011-08-28 18:00:00,321.2521
2011-08-28 19:00:00,287.72516
2011-08-28 20:00:00,288.73172
2011-08-28 21:00:00,248.85608
2011-08-28 22:00:00,223.61151
2011-08-28 23:00:00,209.5019
2011-08-29 00:00:00,211.20322
2011-08-29 01:00:00,213.07744
2011-08-29 02:00:00,228.03563
2011-08-29 03:00:00,213.07744
2011-08-29 04:00:00,196.53326
2011-08-29 05:00:00,188.81036
2011-08-29 06:00:00,188.81036
2011-08-29 07:00:00,250.56125
2011-08-29 08:00:00,268.08292
2011-08-29 09:00:00,274.26123
2011-08-29 10:00:00,287.1564
2011-08-29 11:00:00,277.17874
2011-08-29 12:00:00,292.39682
2011-08-29 13:00:00,276.981
2011-08-29 14:00:00,269.69418
2011-08-29 15:00:00,297.13705
2011-08-29 16:00:00,305.04446
2011-08-29 17:00:00,302.04486
2011-08-29 18:00:00,292.13693
2011-08-29 19:00:00,292.13693
2011-08-29 20:00:00,263.60715
2011-08-29 21:00:00,268.58765
2011-08-29 22:00:00,248.12752
2011-08-29 23:00:00,228.11563
2011-08-30 00:00:00,188.81036
2011-08-30 01:00:00,191.55276
2011-08-30 02:00:00,175.92245
2011-08-30 03:00:00,190.88065
2011-08-30 04:00:00,171.79056
2011-08-30 05:00:00,159.32257
2011-08-30 06:00:00,175.92245
2011-08-30 07:00:00,196.53326
2011-08-30 08:00:00,248.12752
2011-08-30 09:00:00,282.52264
2011-08-30 10:00:00,311.7485
2011-08-30 11:00:00,317.74783
2011-08-30 12:00:00,285.3245
2011-08-30 13:00:00,310.18292
2011-08-30 14:00:00,323.2498
2011-08-30 15:00:00,330.13834
2011-08-30 16:00:00,317.07147
2011-08-30 17:00:00,310.025
2011-08-30 18:00:00,292.5033
2011-08-30 19:00:00,260.07706
2011-08-30 20:00:00,245.10216
2011-08-30 21:00:00,229.00093
2011-08-30 22:00:00,215.90024
2011-08-30 23:00:00,215.90024
2011-08-31 00:00:00,195.61232
2011-08-31 01:00:00,195.61232
2011-08-31 02:00:00,166.36473
2011-08-31 03:00:00,158.64182
2011-08-31 04:00:00,166.36473
2011-08-31 05:00:00,157.9864
2011-08-31 06:00:00,152.27898
2011-08-31 07:00:00,178.10776
2011-08-31 08:00:00,203.5436
2011-08-31 09:00:00,222.82263
2011-08-31 10:00:00,282.5256
2011-08-31 11:00:00,300.04727
2011-08-31 12:00:00,306.43396
2011-08-31 13:00:00,307.09375
2011-08-31 14:00:00,307.44055
2011-08-31 15:00:00,307.44055
2011-08-31 16:00:00,307.97852
2011-08-31 17:00:00,295.41354
2011-08-31 18:00:00,296.81683
2011-08-31 19:00:00,367.02643
2011-08-31 20:00:00,256.73572
2011-08-31 21:00:00,243.08669
2011-08-31 22:00:00,207.8477
2011-08-31 23:00:00,195.5729
2011-09-20 00:00:00,196.46062
2011-09-20 01:00:00,165.38449
2011-09-20 02:00:00,165.38449
2011-09-20 03:00:00,183.0851
2011-09-20 04:00:00,167.71194
2011-09-20 05:00:00,170.365
2011-09-20 06:00:00,170.365
2011-09-20 07:00:00,165.38449
2011-09-20 08:00:00,173.72826
2011-09-20 09:00:00,168.74776
2011-09-20 10:00:00,175.94498
2011-09-20 11:00:00,175.94498
2011-09-20 12:00:00,164.02444
2011-09-20 13:00:00,159.02725
2011-09-20 14:00:00,186.20372
2011-09-20 15:00:00,206.13339
2011-09-20 16:00:00,196.85356
2011-09-20 17:00:00,184.22282
2011-09-20 18:00:00,184.22282
2011-09-20 19:00:00,151.12733
2011-09-20 20:00:00,133.92856
2011-09-20 21:00:00,133.92854
2011-09-20 22:00:00,133.92854
2011-09-20 23:00:00,133.92854
2011-09-21 00:00:00,116.753654
2011-09-21 01:00:00,126.02113
2011-09-21 02:00:00,126.02113
2011-09-21 03:00:00,143.64906
2011-09-21 04:00:00,141.85234
2011-09-21 05:00:00,146.84953
2011-09-21 06:00:00,151.83003
2011-09-21 07:00:00,151.83003
2011-09-21 08:00:00,136.87184
2011-09-21 09:00:00,142.28903
2011-09-21 10:00:00,158.08449
2011-09-21 11:00:00,204.78487
2011-09-21 12:00:00,207.94725
2011-09-21 13:00:00,238.12813
2011-09-21 14:00:00,243.10861
2011-09-21 15:00:00,228.15045
2011-09-21 16:00:00,228.15045
2011-09-21 17:00:00,240.78116
2011-09-21 18:00:00,211.742
2011-09-21 19:00:00,155.77419
2011-09-21 20:00:00,155.77419
2011-09-21 21:00:00,143.66672
2011-09-21 22:00:00,153.12112
2011-09-21 23:00:00,156.39859
2011-09-22 00:00:00,156.39859
2011-09-22 01:00:00,156.56139
2011-09-22 02:00:00,159.05164
2011-09-22 03:00:00,156.56139
2011-09-22 04:00:00,156.56139
2011-09-22 05:00:00,159.05164
2011-09-22 06:00:00,151.13747
2011-09-22 07:00:00,146.15697
2011-09-22 08:00:00,156.13467
2011-09-22 09:00:00,185.54445
2011-09-22 10:00:00,209.7992
2011-09-22 11:00:00,204.802
2011-09-22 12:00:00,220.62358
2011-09-22 13:00:00,225.60408
2011-09-22 14:00:00,230.60129
2011-09-22 15:00:00,238.33652
2011-09-22 16:00:00,241.06221
2011-09-22 17:00:00,215.87856
2011-09-22 18:00:00,199.1113
2011-09-22 19:00:00,187.35353
2011-09-22 20:00:00,175.56676
2011-09-22 21:00:00,187.35353
2011-09-22 22:00:00,151.59804
2011-09-22 23:00:00,153.12112
2011-09-23 00:00:00,175.7221
2011-09-23 01:00:00,136.3179
2011-09-23 02:00:00,153.78305
2011-09-23 03:00:00,136.3179
2011-09-23 04:00:00,138.97093
2011-09-23 05:00:00,160.74718
2011-09-23 06:00:00,175.7221
2011-09-23 07:00:00,185.8459
2011-09-23 08:00:00,185.8459
2011-09-23 09:00:00,169.34789
2011-09-23 10:00:00,164.36742
2011-09-23 11:00:00,164.36742
2011-09-23 12:00:00,180.8654
2011-09-23 13:00:00,153.94586
2011-09-23 14:00:00,153.94586
2011-09-23 15:00:00,180.8654
2011-09-23 16:00:00,163.40025
2011-09-23 17:00:00,136.3179
2011-09-23 18:00:00,133.66486
2011-09-23 19:00:00,180.53981
2011-09-23 20:00:00,146.55952
2011-09-23 21:00:00,161.1077
2011-09-23 22:00:00,174.00238
2011-09-23 23:00:00,165.31718
2011-09-24 00:00:00,153.49207
2011-09-24 01:00:00,165.41257
2011-09-24 02:00:00,165.41257
2011-09-24 03:00:00,147.78464
2011-09-24 04:00:00,157.31847
2011-09-24 05:00:00,159.97153
2011-09-24 06:00:00,159.97153
2011-09-24 07:00:00,169.23898
2011-09-24 08:00:00,171.5909
2011-09-24 09:00:00,178.98418
2011-09-24 10:00:00,178.98418
2011-09-24 11:00:00,198.24168
2011-09-24 12:00:00,198.24168
2011-09-24 13:00:00,196.24406
2011-09-24 14:00:00,239.05571
2011-09-24 15:00:00,239.05571
2011-09-24 16:00:00,213.87204
2011-09-24 17:00:00,231.42216
2011-09-24 18:00:00,213.70924
2011-09-24 19:00:00,169.26366
2011-09-24 20:00:00,180.61372
2011-09-24 21:00:00,195.58867
2011-09-24 22:00:00,171.9167
2011-09-24 23:00:00,178.98418
2011-09-25 00:00:00,164.00928
2011-09-25 01:00:00,181.47441
2011-09-25 02:00:00,150.1643
2011-09-25 03:00:00,150.1643
2011-09-25 04:00:00,172.60995
2011-09-25 05:00:00,176.33112
2011-09-25 06:00:00,181.47441
2011-09-25 07:00:00,169.9569
2011-09-25 08:00:00,171.9167
2011-09-25 09:00:00,187.57088
2011-09-25 10:00:00,187.57088
2011-09-25 11:00:00,229.27406
2011-09-25 12:00:00,206.82841
2011-09-25 13:00:00,224.54135
2011-09-25 14:00:00,206.82841
2011-09-25 15:00:00,206.82841
2011-09-25 16:00:00,235.97406
2011-09-25 17:00:00,221.8883
2011-09-25 18:00:00,221.8883
2011-09-25 19:00:00,207.36351
2011-09-25 20:00:00,199.89275
2011-09-25 21:00:00,171.36775
2011-09-25 22:00:00,184.23859
2011-09-25 23:00:00,176.51105
2011-09-26 00:00:00,160.74718
2011-09-26 01:00:00,191.08316
2011-09-26 02:00:00,191.08316
2011-09-26 03:00:00,160.74721
2011-09-26 04:00:00,175.7221
2011-09-26 05:00:00,173.61801
2011-09-26 06:00:00,175.7221
2011-09-26 07:00:00,160.74718
2011-09-26 08:00:00,160.74718
2011-09-26 09:00:00,212.42809
2011-09-26 10:00:00,212.42809
2011-09-26 11:00:00,253.28725
2011-09-26 12:00:00,245.9626
2011-09-26 13:00:00,265.22012
2011-09-26 14:00:00,265.11823
2011-09-26 15:00:00,284.0123
2011-09-26 16:00:00,272.84113
2011-09-26 17:00:00,260.12103
2011-09-26 18:00:00,215.61893
2011-09-26 19:00:00,214.67328
2011-09-26 20:00:00,199.79735
2011-09-26 21:00:00,199.79735
2011-09-26 22:00:00,180.53981
2011-09-26 23:00:00,180.53981
2011-09-27 00:00:00,180.53981
2011-09-27 01:00:00,185.53699
2011-09-27 02:00:00,175.55933
2011-09-27 03:00:00,160.74718
2011-09-27 04:00:00,178.37518
2011-09-27 05:00:00,178.37518
2011-09-27 06:00:00,178.21236
2011-09-27 07:00:00,178.21236
2011-09-27 08:00:00,197.46985
2011-09-27 09:00:00,215.08112
2011-09-27 10:00:00,198.75055
2011-09-27 11:00:00,205.3773
2011-09-27 12:00:00,210.3578
2011-09-27 13:00:00,275.19785
2011-09-27 14:00:00,235.98491
2011-09-27 15:00:00,227.31636
2011-09-27 16:00:00,233.23018
2011-09-27 17:00:00,220.33553
2011-09-27 18:00:00,217.4253
2011-09-27 19:00:00,202.4504
2011-09-27 20:00:00,193.6413
2011-09-27 21:00:00,174.38376
2011-09-27 22:00:00,178.03244
2011-09-27 23:00:00,178.03244
2011-09-28 00:00:00,163.05753
2011-09-28 01:00:00,163.05753
2011-09-28 02:00:00,205.4586
2011-09-28 03:00:00,164.1875
2011-09-28 04:00:00,163.05753
2011-09-28 05:00:00,149.21259
2011-09-28 06:00:00,179.30849
2011-09-28 07:00:00,179.30849
2011-09-28 08:00:00,200.8208
2011-09-28 09:00:00,200.8208
2011-09-28 10:00:00,160.74718
2011-09-28 11:00:00,218.27199
2011-09-28 12:00:00,218.51978
2011-09-28 13:00:00,277.5253
2011-09-28 14:00:00,303.96765
2011-09-28 15:00:00,260.12103
2011-09-28 16:00:00,270.09875
2011-09-28 17:00:00,275.09595
2011-09-28 18:00:00,245.86093
2011-09-28 19:00:00,245.86093
2011-09-28 20:00:00,229.57834
2011-09-28 21:00:00,210.76465
2011-09-28 22:00:00,178.03244
2011-09-28 23:00:00,169.00517
2011-09-29 00:00:00,178.9829
2011-09-29 01:00:00,168.74124
2011-09-29 02:00:00,168.74124
2011-09-29 03:00:00,181.63593
2011-09-29 04:00:00,198.13393
2011-09-29 05:00:00,183.17572
2011-09-29 06:00:00,180.68546
2011-09-29 07:00:00,185.50317
2011-09-29 08:00:00,174.38376
2011-09-29 09:00:00,236.04231
2011-09-29 10:00:00,254.07545
2011-09-29 11:00:00,255.94966
2011-09-29 12:00:00,263.1807
2011-09-29 13:00:00,263.85712
2011-09-29 14:00:00,309.00342
2011-09-29 15:00:00,333.24585
2011-09-29 16:00:00,334.42694
2011-09-29 17:00:00,307.2505
2011-09-29 18:00:00,299.74588
2011-09-29 19:00:00,259.0949
2011-09-29 20:00:00,250.1571
2011-09-29 21:00:00,208.17996
2011-09-29 22:00:00,181.71371
2011-09-29 23:00:00,169.43892
2011-09-30 00:00:00,160.17146
2011-09-30 01:00:00,166.94867
2011-09-30 02:00:00,160.17146
2011-09-30 03:00:00,160.17145
2011-09-30 04:00:00,175.12964
2011-09-30 05:00:00,175.12964
2011-09-30 06:00:00,180.12683
2011-09-30 07:00:00,180.12683
2011-09-30 08:00:00,182.35071
2011-09-30 09:00:00,206.41417
2011-09-30 10:00:00,214.58849
2011-09-30 11:00:00,252.58698
2011-09-30 12:00:00,272.68845
2011-09-30 13:00:00,314.9007
2011-09-30 14:00:00,305.5994
2011-09-30 15:00:00,295.82236
2011-09-30 16:00:00,276.90683
2011-09-30 17:00:00,271.90964
2011-09-30 18:00:00,278.85822
2011-09-30 19:00:00,245.91779
2011-09-30 20:00:00,245.91779
2011-09-30 21:00:00,218.37787
2011-09-30 22:00:00,240.84023
2011-09-30 23:00:00,240.84023
2011-10-20 00:00:00,191.44315
2011-10-20 01:00:00,210.68831
2011-10-20 02:00:00,225.66322
2011-10-20 03:00:00,213.6509
2011-10-20 04:00:00,213.6509
2011-10-20 05:00:00,188.27834
2011-10-20 06:00:00,182.4173
