datetime,count
2011-06-29 12:00:00,310.91147
2011-06-29 13:00:00,246.05301
2011-06-29 14:00:00,351.33224
2011-06-29 15:00:00,336.0039
2011-06-29 16:00:00,196.57144
2011-06-29 17:00:00,195.66066
2011-06-29 18:00:00,271.9024
2011-06-29 19:00:00,292.71786
2011-06-29 20:00:00,321.7662
2011-06-29 21:00:00,413.9539
2011-06-29 22:00:00,457.46933
2011-06-29 23:00:00,367.3803
2011-06-30 00:00:00,254.04832
2011-06-30 01:00:00,216.65266
2011-06-30 02:00:00,198.83136
2011-06-30 03:00:00,187.21985
2011-06-30 04:00:00,242.81065
2011-06-30 05:00:00,205.96223
2011-06-30 06:00:00,219.86278
2011-06-30 07:00:00,230.0738
2011-06-30 08:00:00,393.4796
2011-06-30 09:00:00,451.40604
2011-06-30 10:00:00,453.63196
2011-06-30 11:00:00,359.09195
2011-06-30 12:00:00,356.90598
2011-06-30 13:00:00,364.2426
2011-06-30 14:00:00,357.357
2011-06-30 15:00:00,312.87418
2011-06-30 16:00:00,330.7568
2011-06-30 17:00:00,239.03403
2011-06-30 18:00:00,327.5325
2011-06-30 19:00:00,368.9054
2011-06-30 20:00:00,368.9054
2011-06-30 21:00:00,327.10297
2011-06-30 22:00:00,426.28644
2011-06-30 23:00:00,142.87885
2011-07-20 00:00:00,100.16468
2011-07-20 01:00:00,115.40577
2011-07-20 02:00:00,115.40577
2011-07-20 03:00:00,100.16468
2011-07-20 04:00:00,101.884834
2011-07-20 05:00:00,94.78324
2011-07-20 06:00:00,120.694756
2011-07-20 07:00:00,135.04437
2011-07-20 08:00:00,158.60149
2011-07-20 09:00:00,190.04039
2011-07-20 10:00:00,175.59946
2011-07-20 11:00:00,265.32397
2011-07-20 12:00:00,223.7416
2011-07-20 13:00:00,311.4172
2011-07-20 14:00:00,291.67862
2011-07-20 15:00:00,248.93784
2011-07-20 16:00:00,230.09314
2011-07-20 17:00:00,322.75406
2011-07-20 18:00:00,332.225
2011-07-20 19:00:00,339.21738
2011-07-20 20:00:00,306.2589
2011-07-20 21:00:00,353.12503
2011-07-20 22:00:00,311.38132
2011-07-20 23:00:00,270.51566
2011-07-21 00:00:00,242.44911
2011-07-21 01:00:00,221.823
2011-07-21 02:00:00,221.823
2011-07-21 03:00:00,226.05309
2011-07-21 04:00:00,170.97002
2011-07-21 05:00:00,170.97002
2011-07-21 06:00:00,170.97002
2011-07-21 07:00:00,194.45987
2011-07-21 08:00:00,269.80478
2011-07-21 09:00:00,272.73093
2011-07-21 10:00:00,292.45203
2011-07-21 11:00:00,364.64258
2011-07-21 12:00:00,317.27484
2011-07-21 13:00:00,322.1219
2011-07-21 14:00:00,230.17111
2011-07-21 15:00:00,243.96405
2011-07-21 16:00:00,219.77339
2011-07-21 17:00:00,215.96687
2011-07-21 18:00:00,262.8234
2011-07-21 19:00:00,382.93756
2011-07-21 20:00:00,351.74323
2011-07-21 21:00:00,325.9724
2011-07-21 22:00:00,340.37708
2011-07-21 23:00:00,355.40598
2011-07-22 00:00:00,321.04623
2011-07-22 01:00:00,198.31467
2011-07-22 02:00:00,279.25656
2011-07-22 03:00:00,282.71564
2011-07-22 04:00:00,227.25116
2011-07-22 05:00:00,141.32712
2011-07-22 06:00:00,213.88602
2011-07-22 07:00:00,318.73358
2011-07-22 08:00:00,329.0604
2011-07-22 09:00:00,294.0761
2011-07-22 10:00:00,199.85677
2011-07-22 11:00:00,176.9
2011-07-22 12:00:00,158.11942
2011-07-22 13:00:00,143.86652
2011-07-22 14:00:00,175.23299
2011-07-22 15:00:00,196.20824
2011-07-22 16:00:00,341.33942
2011-07-22 17:00:00,207.31943
2011-07-22 18:00:00,277.48737
2011-07-22 19:00:00,383.36993
2011-07-22 20:00:00,230.09314
2011-07-22 21:00:00,259.12512
2011-07-22 22:00:00,309.19376
2011-07-22 23:00:00,343.91385
2011-07-23 00:00:00,318.05164
2011-07-23 01:00:00,327.19644
2011-07-23 02:00:00,356.92365
2011-07-23 03:00:00,247.58911
2011-07-23 04:00:00,229.82625
2011-07-23 05:00:00,253.23227
2011-07-23 06:00:00,316.28644
2011-07-23 07:00:00,309.85498
2011-07-23 08:00:00,421.73572
2011-07-23 09:00:00,370.6439
2011-07-23 10:00:00,378.6758
2011-07-23 11:00:00,327.87408
2011-07-23 12:00:00,314.12036
2011-07-23 13:00:00,308.76627
2011-07-23 14:00:00,290.90063
2011-07-23 15:00:00,312.37024
2011-07-23 16:00:00,309.3031
2011-07-23 17:00:00,309.3031
2011-07-23 18:00:00,309.7202
2011-07-23 19:00:00,373.11774
2011-07-23 20:00:00,328.31415
2011-07-23 21:00:00,328.31415
2011-07-23 22:00:00,304.74982
2011-07-23 23:00:00,288.434
2011-07-24 00:00:00,288.434
2011-07-24 01:00:00,259.9516
2011-07-24 02:00:00,276.88388
2011-07-24 03:00:00,276.88388
2011-07-24 04:00:00,259.9516
2011-07-24 05:00:00,247.58911
2011-07-24 06:00:00,348.06735
2011-07-24 07:00:00,291.5188
2011-07-24 08:00:00,374.2907
2011-07-24 09:00:00,459.08575
2011-07-24 10:00:00,450.03967
2011-07-24 11:00:00,391.04977
2011-07-24 12:00:00,306.21863
2011-07-24 13:00:00,402.31165
2011-07-24 14:00:00,438.3142
2011-07-24 15:00:00,355.22382
2011-07-24 16:00:00,355.22382
2011-07-24 17:00:00,314.70456
2011-07-24 18:00:00,324.1756
2011-07-24 19:00:00,358.34875
2011-07-24 20:00:00,370.6439
2011-07-24 21:00:00,296.40973
2011-07-24 22:00:00,206.19135
2011-07-24 23:00:00,257.5205
2011-07-25 00:00:00,284.71317
2011-07-25 01:00:00,266.78745
2011-07-25 02:00:00,211.62183
2011-07-25 03:00:00,135.3497
2011-07-25 04:00:00,118.09262
2011-07-25 05:00:00,118.09262
2011-07-25 06:00:00,168.78934
2011-07-25 07:00:00,226.47783
2011-07-25 08:00:00,307.02158
2011-07-25 09:00:00,208.93918
2011-07-25 10:00:00,223.7416
2011-07-25 11:00:00,322.48102
2011-07-25 12:00:00,322.48102
2011-07-25 13:00:00,246.88245
2011-07-25 14:00:00,223.00742
2011-07-25 15:00:00,171.12018
2011-07-25 16:00:00,124.0401
2011-07-25 17:00:00,145.09863
2011-07-25 18:00:00,179.8176
2011-07-25 19:00:00,190.04039
2011-07-25 20:00:00,187.22682
2011-07-25 21:00:00,115.40577
2011-07-25 22:00:00,115.40577
2011-07-25 23:00:00,102.276794
2011-07-26 00:00:00,100.349075
2011-07-26 01:00:00,100.349075
2011-07-26 02:00:00,109.41233
2011-07-26 03:00:00,113.70559
2011-07-26 04:00:00,116.83482
2011-07-26 05:00:00,115.033295
2011-07-26 06:00:00,115.38621
2011-07-26 07:00:00,304.74896
2011-07-26 08:00:00,300.6438
2011-07-26 09:00:00,366.83588
2011-07-26 10:00:00,342.96994
2011-07-26 11:00:00,251.44351
2011-07-26 12:00:00,242.04227
2011-07-26 13:00:00,261.82034
2011-07-26 14:00:00,273.09125
2011-07-26 15:00:00,220.23619
2011-07-26 16:00:00,257.24084
2011-07-26 17:00:00,212.21042
2011-07-26 18:00:00,247.9095
2011-07-26 19:00:00,286.68967
2011-07-26 20:00:00,360.87827
2011-07-26 21:00:00,361.6519
2011-07-26 22:00:00,268.72125
2011-07-26 23:00:00,236.15901
2011-07-27 00:00:00,276.89767
2011-07-27 01:00:00,353.5307
2011-07-27 02:00:00,338.77335
2011-07-27 03:00:00,264.63116
2011-07-27 04:00:00,316.25195
2011-07-27 05:00:00,314.73053
2011-07-27 06:00:00,300.1778
2011-07-27 07:00:00,380.59277
2011-07-27 08:00:00,392.79984
2011-07-27 09:00:00,310.91147
2011-07-27 10:00:00,262.30255
2011-07-27 11:00:00,257.25357
2011-07-27 12:00:00,282.3988
2011-07-27 13:00:00,211.44687
2011-07-27 14:00:00,343.08557
2011-07-27 15:00:00,299.32056
2011-07-27 16:00:00,324.81226
2011-07-27 17:00:00,334.95648
2011-07-27 18:00:00,314.95303
2011-07-27 19:00:00,310.22726
2011-07-27 20:00:00,395.23358
2011-07-27 21:00:00,262.66608
2011-07-27 22:00:00,178.64099
2011-07-27 23:00:00,290.08978
2011-07-28 00:00:00,248.91458
2011-07-28 01:00:00,161.72978
2011-07-28 02:00:00,215.71394
2011-07-28 03:00:00,154.02037
2011-07-28 04:00:00,198.25708
2011-07-28 05:00:00,175.8914
2011-07-28 06:00:00,131.71568
2011-07-28 07:00:00,234.33965
2011-07-28 08:00:00,278.78055
2011-07-28 09:00:00,327.17688
2011-07-28 10:00:00,336.90088
2011-07-28 11:00:00,329.5668
2011-07-28 12:00:00,334.0279
2011-07-28 13:00:00,297.24847
2011-07-28 14:00:00,439.9971
2011-07-28 15:00:00,267.01596
2011-07-28 16:00:00,245.79977
2011-07-28 17:00:00,304.61172
2011-07-28 18:00:00,314.56158
2011-07-28 19:00:00,322.23676
2011-07-28 20:00:00,343.91376
2011-07-28 21:00:00,358.03848
2011-07-28 22:00:00,287.75415
2011-07-28 23:00:00,253.14212
2011-07-29 00:00:00,158.97563
2011-07-29 01:00:00,150.01332
2011-07-29 02:00:00,135.3497
2011-07-29 03:00:00,135.3497
2011-07-29 04:00:00,118.10742
2011-07-29 05:00:00,134.80724
2011-07-29 06:00:00,203.81714
2011-07-29 07:00:00,211.62183
2011-07-29 08:00:00,346.00574
2011-07-29 09:00:00,297.24847
2011-07-29 10:00:00,231.64287
2011-07-29 11:00:00,223.15768
2011-07-29 12:00:00,254.33127
2011-07-29 13:00:00,232.64003
2011-07-29 14:00:00,279.09302
2011-07-29 15:00:00,270.9381
2011-07-29 16:00:00,164.62729
2011-07-29 17:00:00,241.6817
2011-07-29 18:00:00,215.05414
2011-07-29 19:00:00,231.63008
2011-07-29 20:00:00,230.70815
2011-07-29 21:00:00,293.90118
2011-07-29 22:00:00,355.61414
2011-07-29 23:00:00,262.71606
2011-07-30 00:00:00,306.6563
2011-07-30 01:00:00,265.31876
2011-07-30 02:00:00,267.84702
2011-07-30 03:00:00,247.41795
2011-07-30 04:00:00,218.1242
2011-07-30 05:00:00,244.99054
2011-07-30 06:00:00,257.58887
2011-07-30 07:00:00,252.67326
2011-07-30 08:00:00,293.20105
2011-07-30 09:00:00,454.63016
2011-07-30 10:00:00,465.11987
2011-07-30 11:00:00,369.65955
2011-07-30 12:00:00,362.05695
2011-07-30 13:00:00,375.4982
2011-07-30 14:00:00,359.47238
2011-07-30 15:00:00,321.59064
2011-07-30 16:00:00,386.96646
2011-07-30 17:00:00,302.4503
2011-07-30 18:00:00,380.207
2011-07-30 19:00:00,500.26834
2011-07-30 20:00:00,420.47153
2011-07-30 21:00:00,372.97186
2011-07-30 22:00:00,290.284
2011-07-30 23:00:00,265.31885
2011-07-31 00:00:00,265.31876
2011-07-31 01:00:00,218.68184
2011-07-31 02:00:00,199.25658
2011-07-31 03:00:00,190.00801
2011-07-31 04:00:00,175.12573
2011-07-31 05:00:00,183.2781
2011-07-31 06:00:00,192.68541
2011-07-31 07:00:00,267.7846
2011-07-31 08:00:00,314.55444
2011-07-31 09:00:00,376.67215
2011-07-31 10:00:00,347.75815
2011-07-31 11:00:00,365.72437
2011-07-31 12:00:00,384.3096
2011-07-31 13:00:00,331.7503
2011-07-31 14:00:00,358.60284
2011-07-31 15:00:00,353.37924
2011-07-31 16:00:00,362.2955
2011-07-31 17:00:00,331.05206
2011-07-31 18:00:00,421.44003
2011-07-31 19:00:00,384.88507
2011-07-31 20:00:00,384.88507
2011-07-31 21:00:00,314.99075
2011-07-31 22:00:00,262.6391
2011-07-31 23:00:00,249.62769
2011-08-20 00:00:00,110.77668
2011-08-20 01:00:00,110.62577
2011-08-20 02:00:00,90.80067
2011-08-20 03:00:00,90.80067
2011-08-20 04:00:00,100.68543
2011-08-20 05:00:00,114.52515
2011-08-20 06:00:00,85.95568
2011-08-20 07:00:00,110.62583
2011-08-20 08:00:00,106.47347
2011-08-20 09:00:00,162.27422
2011-08-20 10:00:00,214.44107
2011-08-20 11:00:00,224.19098
2011-08-20 12:00:00,267.7846
2011-08-20 13:00:00,276.10458
2011-08-20 14:00:00,385.23077
2011-08-20 15:00:00,464.7698
2011-08-20 16:00:00,408.34488
2011-08-20 17:00:00,385.23077
2011-08-20 18:00:00,281.19998
2011-08-20 19:00:00,256.57343
2011-08-20 20:00:00,254.7757
2011-08-20 21:00:00,200.87685
2011-08-20 22:00:00,184.41214
2011-08-20 23:00:00,113.18264
2011-08-21 00:00:00,130.74951
2011-08-21 01:00:00,87.66867
2011-08-21 02:00:00,77.31903
2011-08-21 03:00:00,72.64817
2011-08-21 04:00:00,75.39852
2011-08-21 05:00:00,67.47195
2011-08-21 06:00:00,67.29865
2011-08-21 07:00:00,87.08171
2011-08-21 08:00:00,100.59939
2011-08-21 09:00:00,167.99733
2011-08-21 10:00:00,205.44844
2011-08-21 11:00:00,320.9462
2011-08-21 12:00:00,340.19705
2011-08-21 13:00:00,437.20978
2011-08-21 14:00:00,162.36725
2011-08-21 15:00:00,95.0447
2011-08-21 16:00:00,99.924
2011-08-21 17:00:00,97.73754
2011-08-21 18:00:00,137.04948
2011-08-21 19:00:00,224.51001
2011-08-21 20:00:00,113.40911
2011-08-21 21:00:00,113.40911
2011-08-21 22:00:00,162.50113
2011-08-21 23:00:00,122.92333
2011-08-22 00:00:00,103.18553
2011-08-22 01:00:00,88.21
2011-08-22 02:00:00,186.92587
2011-08-22 03:00:00,224.07462
2011-08-22 04:00:00,217.67291
2011-08-22 05:00:00,222.50511
2011-08-22 06:00:00,273.51025
2011-08-22 07:00:00,254.88239
2011-08-22 08:00:00,254.88239
2011-08-22 09:00:00,308.06046
2011-08-22 10:00:00,351.5367
2011-08-22 11:00:00,321.03326
2011-08-22 12:00:00,315.52573
2011-08-22 13:00:00,284.57245
2011-08-22 14:00:00,264.97766
2011-08-22 15:00:00,289.2873
2011-08-22 16:00:00,264.97766
2011-08-22 17:00:00,271.68958
2011-08-22 18:00:00,298.96967
2011-08-22 19:00:00,319.86264
2011-08-22 20:00:00,431.59845
2011-08-22 21:00:00,455.3237
2011-08-22 22:00:00,400.46088
2011-08-22 23:00:00,365.85904
2011-08-23 00:00:00,360.8081
2011-08-23 01:00:00,269.40005
2011-08-23 02:00:00,271.6189
2011-08-23 03:00:00,173.06393
2011-08-23 04:00:00,276.98755
2011-08-23 05:00:00,270.61798
2011-08-23 06:00:00,270.44925
2011-08-23 07:00:00,250.8399
2011-08-23 08:00:00,236.51799
2011-08-23 09:00:00,231.51657
2011-08-23 10:00:00,239.84636
2011-08-23 11:00:00,332.28073
2011-08-23 12:00:00,297.63904
2011-08-23 13:00:00,346.14917
2011-08-23 14:00:00,335.6994
2011-08-23 15:00:00,354.99512
2011-08-23 16:00:00,357.5929
2011-08-23 17:00:00,354.99512
2011-08-23 18:00:00,377.95374
2011-08-23 19:00:00,294.06955
2011-08-23 20:00:00,274.62054
2011-08-23 21:00:00,127.069695
2011-08-23 22:00:00,198.83136
2011-08-23 23:00:00,185.02432
2011-08-24 00:00:00,198.83136
2011-08-24 01:00:00,157.64984
2011-08-24 02:00:00,192.89261
2011-08-24 03:00:00,192.89261
2011-08-24 04:00:00,143.57132
2011-08-24 05:00:00,143.57132
2011-08-24 06:00:00,140.84825
2011-08-24 07:00:00,134.7458
2011-08-24 08:00:00,138.67418
2011-08-24 09:00:00,201.07469
2011-08-24 10:00:00,327.26483
2011-08-24 11:00:00,314.3521
2011-08-24 12:00:00,292.76175
2011-08-24 13:00:00,334.9843
2011-08-24 14:00:00,334.9843
2011-08-24 15:00:00,343.75208
2011-08-24 16:00:00,286.9674
2011-08-24 17:00:00,295.0494
2011-08-24 18:00:00,338.9464
2011-08-24 19:00:00,338.9464
2011-08-24 20:00:00,342.34045
2011-08-24 21:00:00,270.29068
2011-08-24 22:00:00,271.5446
2011-08-24 23:00:00,275.5417
2011-08-25 00:00:00,217.31346
2011-08-25 01:00:00,211.45767
2011-08-25 02:00:00,211.45767
2011-08-25 03:00:00,228.405
2011-08-25 04:00:00,143.21997
2011-08-25 05:00:00,124.80001
2011-08-25 06:00:00,131.32529
2011-08-25 07:00:00,202.12802
2011-08-25 08:00:00,238.56357
2011-08-25 09:00:00,254.96039
2011-08-25 10:00:00,277.73773
2011-08-25 11:00:00,174.03691
2011-08-25 12:00:00,174.03691
2011-08-25 13:00:00,100.349075
2011-08-25 14:00:00,238.78767
2011-08-25 15:00:00,254.65562
2011-08-25 16:00:00,134.80724
2011-08-25 17:00:00,134.80724
2011-08-25 18:00:00,179.29398
2011-08-25 19:00:00,165.40015
2011-08-25 20:00:00,137.14462
2011-08-25 21:00:00,128.79283
2011-08-25 22:00:00,89.76015
2011-08-25 23:00:00,128.83696
2011-08-26 00:00:00,130.53001
2011-08-26 01:00:00,89.76015
2011-08-26 02:00:00,96.929474
2011-08-26 03:00:00,88.66426
2011-08-26 04:00:00,112.84219
2011-08-26 05:00:00,110.59819
2011-08-26 06:00:00,112.84219
2011-08-26 07:00:00,92.027794
2011-08-26 08:00:00,138.40471
2011-08-26 09:00:00,102.47736
2011-08-26 10:00:00,195.48889
2011-08-26 11:00:00,239.33865
2011-08-26 12:00:00,244.0496
2011-08-26 13:00:00,277.07846
2011-08-26 14:00:00,211.39929
2011-08-26 15:00:00,300.05457
2011-08-26 16:00:00,254.86612
2011-08-26 17:00:00,258.85687
2011-08-26 18:00:00,246.88245
2011-08-26 19:00:00,122.83035
2011-08-26 20:00:00,118.891945
2011-08-26 21:00:00,140.30429
2011-08-26 22:00:00,122.830345
2011-08-26 23:00:00,102.276794
2011-08-27 00:00:00,89.01289
2011-08-27 01:00:00,73.62887
2011-08-27 02:00:00,72.91738
2011-08-27 03:00:00,134.33768
2011-08-27 04:00:00,134.33768
2011-08-27 05:00:00,156.71558
2011-08-27 06:00:00,156.71558
2011-08-27 07:00:00,169.22829
2011-08-27 08:00:00,148.18967
2011-08-27 09:00:00,192.07104
2011-08-27 10:00:00,180.90419
2011-08-27 11:00:00,165.70189
2011-08-27 12:00:00,255.6911
2011-08-27 13:00:00,136.33214
2011-08-27 14:00:00,134.69548
2011-08-27 15:00:00,134.69548
2011-08-27 16:00:00,144.8713
2011-08-27 17:00:00,165.4693
2011-08-28 07:00:00,125.88088
2011-08-28 08:00:00,175.49974
2011-08-28 09:00:00,180.16687
2011-08-28 10:00:00,251.01514
2011-08-28 11:00:00,330.90347
2011-08-28 12:00:00,423.59485
2011-08-28 13:00:00,465.24976
2011-08-28 14:00:00,494.58984
2011-08-28 15:00:00,494.66873
2011-08-28 16:00:00,417.00055
2011-08-28 17:00:00,513.8346
2011-08-28 18:00:00,504.90573
2011-08-28 19:00:00,382.4571
2011-08-28 20:00:00,436.8067
2011-08-28 21:00:00,170.43744
2011-08-28 22:00:00,75.98846
2011-08-28 23:00:00,58.257137
2011-08-29 00:00:00,119.69146
2011-08-29 01:00:00,132.0844
2011-08-29 02:00:00,146.63364
2011-08-29 03:00:00,132.0844
2011-08-29 04:00:00,181.54669
2011-08-29 05:00:00,150.78745
2011-08-29 06:00:00,150.78745
2011-08-29 07:00:00,224.49008
2011-08-29 08:00:00,252.56487
2011-08-29 09:00:00,257.24442
2011-08-29 10:00:00,367.15533
2011-08-29 11:00:00,310.33997
2011-08-29 12:00:00,323.4366
2011-08-29 13:00:00,244.1699
2011-08-29 14:00:00,200.32462
2011-08-29 15:00:00,426.28644
2011-08-29 16:00:00,431.22025
2011-08-29 17:00:00,302.61652
2011-08-29 18:00:00,343.4311
2011-08-29 19:00:00,343.4311
2011-08-29 20:00:00,231.7756
2011-08-29 21:00:00,247.82983
2011-08-29 22:00:00,198.83136
2011-08-29 23:00:00,143.78745
2011-08-30 00:00:00,150.78745
2011-08-30 01:00:00,173.88345
2011-08-30 02:00:00,136.58286
2011-08-30 03:00:00,146.46109
2011-08-30 04:00:00,96.2217
2011-08-30 05:00:00,118.83122
2011-08-30 06:00:00,136.58286
2011-08-30 07:00:00,181.54669
2011-08-30 08:00:00,198.83136
2011-08-30 09:00:00,294.06955
2011-08-30 10:00:00,449.5087
2011-08-30 11:00:00,398.1552
2011-08-30 12:00:00,249.95877
2011-08-30 13:00:00,335.5552
2011-08-30 14:00:00,361.55145
2011-08-30 15:00:00,345.663
2011-08-30 16:00:00,371.7133
2011-08-30 17:00:00,453.63196
2011-08-30 18:00:00,380.72668
2011-08-30 19:00:00,180.66034
2011-08-30 20:00:00,142.87885
2011-08-30 21:00:00,121.143
2011-08-30 22:00:00,96.12498
2011-08-30 23:00:00,96.12498
2011-08-31 00:00:00,54.5484
2011-08-31 01:00:00,54.5484
2011-08-31 02:00:00,140.8482
2011-08-31 03:00:00,144.3343
2011-08-31 04:00:00,140.8482
2011-08-31 05:00:00,92.498665
2011-08-31 06:00:00,144.84044
2011-08-31 07:00:00,93.223305
2011-08-31 08:00:00,61.427082
2011-08-31 09:00:00,99.32494
2011-08-31 10:00:00,278.29453
2011-08-31 11:00:00,391.40912
2011-08-31 12:00:00,376.94308
2011-08-31 13:00:00,328.61014
2011-08-31 14:00:00,384.89948
2011-08-31 15:00:00,384.89948
2011-08-31 16:00:00,376.2691
2011-08-31 17:00:00,348.7773
2011-08-31 18:00:00,328.10034
2011-08-31 19:00:00,325.75598
2011-08-31 20:00:00,206.54456
2011-08-31 21:00:00,151.53368
2011-08-31 22:00:00,59.45138
2011-08-31 23:00:00,144.10446
2011-09-20 00:00:00,222.88086
2011-09-20 01:00:00,109.071815
2011-09-20 02:00:00,109.071815
2011-09-20 03:00:00,153.8484
2011-09-20 04:00:00,68.91526
2011-09-20 05:00:00,126.38575
2011-09-20 06:00:00,126.38575
2011-09-20 07:00:00,109.071815
2011-09-20 08:00:00,112.52972
2011-09-20 09:00:00,125.64261
2011-09-20 10:00:00,122.956696
2011-09-20 11:00:00,122.956696
2011-09-20 12:00:00,91.96933
2011-09-20 13:00:00,84.01596
2011-09-20 14:00:00,142.20343
2011-09-20 15:00:00,176.5896
2011-09-20 16:00:00,171.92792
2011-09-20 17:00:00,121.31768
2011-09-20 18:00:00,121.31768
2011-09-20 19:00:00,111.62623
2011-09-20 20:00:00,57.175213
2011-09-20 21:00:00,57.175224
2011-09-20 22:00:00,57.175224
2011-09-20 23:00:00,57.175224
2011-09-21 00:00:00,44.134647
2011-09-21 01:00:00,48.666096
2011-09-21 02:00:00,48.666096
2011-09-21 03:00:00,65.859726
2011-09-21 04:00:00,57.343155
2011-09-21 05:00:00,68.478905
2011-09-21 06:00:00,69.70565
2011-09-21 07:00:00,69.70565
2011-09-21 08:00:00,51.82363
2011-09-21 09:00:00,56.940033
2011-09-21 10:00:00,102.68909
2011-09-21 11:00:00,189.173
2011-09-21 12:00:00,135.4294
2011-09-21 13:00:00,231.67566
2011-09-21 14:00:00,232.46513
2011-09-21 15:00:00,152.07755
2011-09-21 16:00:00,152.07755
2011-09-21 17:00:00,144.80826
2011-09-21 18:00:00,173.61697
2011-09-21 19:00:00,82.92794
2011-09-21 20:00:00,82.92794
2011-09-21 21:00:00,45.148678
2011-09-21 22:00:00,102.978966
2011-09-21 23:00:00,54.88921
2011-09-22 00:00:00,54.88921
2011-09-22 01:00:00,70.6148
2011-09-22 02:00:00,73.54134
2011-09-22 03:00:00,70.6148
2011-09-22 04:00:00,70.6148
2011-09-22 05:00:00,73.54134
2011-09-22 06:00:00,49.970837
2011-09-22 07:00:00,46.42573
2011-09-22 08:00:00,54.77811
2011-09-22 09:00:00,98.88859
2011-09-22 10:00:00,149.65588
2011-09-22 11:00:00,137.8085
2011-09-22 12:00:00,201.76595
2011-09-22 13:00:00,212.18262
2011-09-22 14:00:00,194.78113
2011-09-22 15:00:00,180.33344
2011-09-22 16:00:00,179.99527
2011-09-22 17:00:00,124.00976
2011-09-22 18:00:00,173.42595
2011-09-22 19:00:00,125.0356
2011-09-22 20:00:00,94.93205
2011-09-22 21:00:00,125.0356
2011-09-22 22:00:00,49.252537
2011-09-22 23:00:00,102.978966
2011-09-23 00:00:00,125.10915
2011-09-23 01:00:00,78.19904
2011-09-23 02:00:00,78.41686
2011-09-23 03:00:00,78.19904
2011-09-23 04:00:00,106.77663
2011-09-23 05:00:00,136.12804
2011-09-23 06:00:00,125.10915
2011-09-23 07:00:00,164.04886
2011-09-23 08:00:00,164.04886
2011-09-23 09:00:00,94.6414
2011-09-23 10:00:00,104.771736
2011-09-23 11:00:00,104.77177
2011-09-23 12:00:00,164.59564
2011-09-23 13:00:00,93.736206
2011-09-23 14:00:00,93.736206
2011-09-23 15:00:00,164.59561
2011-09-23 16:00:00,122.20349
2011-09-23 17:00:00,78.19904
2011-09-23 18:00:00,70.54127
2011-09-23 19:00:00,104.22823
2011-09-23 20:00:00,110.75919
2011-09-23 21:00:00,80.86454
2011-09-23 22:00:00,90.417336
2011-09-23 23:00:00,73.53628
2011-09-24 00:00:00,59.002422
2011-09-24 01:00:00,75.00761
2011-09-24 02:00:00,75.00761
2011-09-24 03:00:00,80.826
2011-09-24 04:00:00,71.2194
2011-09-24 05:00:00,66.12412
2011-09-24 06:00:00,66.12412
2011-09-24 07:00:00,112.906555
2011-09-24 08:00:00,104.321304
2011-09-24 09:00:00,127.04164
2011-09-24 10:00:00,127.04164
2011-09-24 11:00:00,154.11375
2011-09-24 12:00:00,154.11375
2011-09-24 13:00:00,242.51286
2011-09-24 14:00:00,298.21326
2011-09-24 15:00:00,298.21326
2011-09-24 16:00:00,184.44232
2011-09-24 17:00:00,197.66495
2011-09-24 18:00:00,167.31439
2011-09-24 19:00:00,148.97806
2011-09-24 20:00:00,190.37276
2011-09-24 21:00:00,140.63403
2011-09-24 22:00:00,164.42828
2011-09-24 23:00:00,127.04164
2011-09-25 00:00:00,162.55551
2011-09-25 01:00:00,128.48482
2011-09-25 02:00:00,92.169914
2011-09-25 03:00:00,92.169914
2011-09-25 04:00:00,88.70887
2011-09-25 05:00:00,117.05988
2011-09-25 06:00:00,128.48482
2011-09-25 07:00:00,79.03199
2011-09-25 08:00:00,164.42828
2011-09-25 09:00:00,188.49052
2011-09-25 10:00:00,188.49052
2011-09-25 11:00:00,235.8421
2011-09-25 12:00:00,178.61732
2011-09-25 13:00:00,245.88701
2011-09-25 14:00:00,178.61732
2011-09-25 15:00:00,178.61732
2011-09-25 16:00:00,312.8538
2011-09-25 17:00:00,261.29224
2011-09-25 18:00:00,261.29224
2011-09-25 19:00:00,157.81496
2011-09-25 20:00:00,144.6007
2011-09-25 21:00:00,84.62232
2011-09-25 22:00:00,125.051025
2011-09-25 23:00:00,94.871956
2011-09-26 00:00:00,136.12804
2011-09-26 01:00:00,171.20491
2011-09-26 02:00:00,171.20491
2011-09-26 03:00:00,136.12802
2011-09-26 04:00:00,125.109116
2011-09-26 05:00:00,157.66338
2011-09-26 06:00:00,125.10915
2011-09-26 07:00:00,136.12804
2011-09-26 08:00:00,136.12804
2011-09-26 09:00:00,164.93335
2011-09-26 10:00:00,164.93335
2011-09-26 11:00:00,231.67255
2011-09-26 12:00:00,293.6548
2011-09-26 13:00:00,356.0578
2011-09-26 14:00:00,370.18158
2011-09-26 15:00:00,377.87796
2011-09-26 16:00:00,381.01233
2011-09-26 17:00:00,364.4804
2011-09-26 18:00:00,168.61467
2011-09-26 19:00:00,169.22101
2011-09-26 20:00:00,139.87788
2011-09-26 21:00:00,139.87788
2011-09-26 22:00:00,104.22823
2011-09-26 23:00:00,104.22823
2011-09-27 00:00:00,104.22823
2011-09-27 01:00:00,94.142685
2011-09-27 02:00:00,111.41865
2011-09-27 03:00:00,136.12804
2011-09-27 04:00:00,162.17647
2011-09-27 05:00:00,162.17647
2011-09-27 06:00:00,124.029495
2011-09-27 07:00:00,124.029495
2011-09-27 08:00:00,168.77159
2011-09-27 09:00:00,212.10904
2011-09-27 10:00:00,176.14029
