datetime,count
2011-07-20 23:00:00,251.01016
2011-07-21 00:00:00,253.61313
2011-07-21 01:00:00,222.9104
2011-07-21 02:00:00,222.9104
2011-07-21 03:00:00,226.8451
2011-07-21 04:00:00,208.92937
2011-07-21 05:00:00,208.92937
2011-07-21 06:00:00,208.92937
2011-07-21 07:00:00,216.81383
2011-07-21 08:00:00,244.54453
2011-07-21 09:00:00,284.08493
2011-07-21 10:00:00,309.65115
2011-07-21 11:00:00,350.33075
2011-07-21 12:00:00,367.56882
2011-07-21 13:00:00,365.53436
2011-07-21 14:00:00,388.47482
2011-07-21 15:00:00,382.2017
2011-07-21 16:00:00,400.1242
2011-07-21 17:00:00,405.2211
2011-07-21 18:00:00,383.39893
2011-07-21 19:00:00,340.4988
2011-07-21 20:00:00,313.73074
2011-07-21 21:00:00,300.833
2011-07-21 22:00:00,298.92395
2011-07-21 23:00:00,283.29132
2011-07-22 00:00:00,311.00378
2011-07-22 01:00:00,286.2331
2011-07-22 02:00:00,251.4776
2011-07-22 03:00:00,256.52325
2011-07-22 04:00:00,240.85829
2011-07-22 05:00:00,218.15237
2011-07-22 06:00:00,239.84447
2011-07-22 07:00:00,295.92557
2011-07-22 08:00:00,325.5601
2011-07-22 09:00:00,329.4517
2011-07-22 10:00:00,371.03598
2011-07-22 11:00:00,371.21255
2011-07-22 12:00:00,402.7447
2011-07-22 13:00:00,403.58203
2011-07-22 14:00:00,427.54776
2011-07-22 15:00:00,412.72003
2011-07-22 16:00:00,411.01993
2011-07-22 17:00:00,364.55084
2011-07-22 18:00:00,389.64444
2011-07-22 19:00:00,368.60492
2011-07-22 20:00:00,318.84647
2011-07-22 21:00:00,310.11536
2011-07-22 22:00:00,342.73212
2011-07-22 23:00:00,299.4333
2011-07-23 00:00:00,306.3142
2011-07-23 01:00:00,320.46555
2011-07-23 02:00:00,313.35513
2011-07-23 03:00:00,270.82648
2011-07-23 04:00:00,261.09558
2011-07-23 05:00:00,270.1642
2011-07-23 06:00:00,311.7485
2011-07-23 07:00:00,309.72083
2011-07-23 08:00:00,345.44516
2011-07-23 09:00:00,339.35538
2011-07-23 10:00:00,368.27646
2011-07-23 11:00:00,389.88452
2011-07-23 12:00:00,399.42728
2011-07-23 13:00:00,406.35587
2011-07-23 14:00:00,387.17355
2011-07-23 15:00:00,395.1834
2011-07-23 16:00:00,404.32147
2011-07-23 17:00:00,404.32147
2011-07-23 18:00:00,403.5009
2011-07-23 19:00:00,318.03433
2011-07-23 20:00:00,317.46582
2011-07-23 21:00:00,317.46582
2011-07-23 22:00:00,304.68665
2011-07-23 23:00:00,298.59686
2011-07-24 00:00:00,298.59686
2011-07-24 01:00:00,271.84027
2011-07-24 02:00:00,290.5421
2011-07-24 03:00:00,290.5421
2011-07-24 04:00:00,271.84027
2011-07-24 05:00:00,270.82648
2011-07-24 06:00:00,297.20718
2011-07-24 07:00:00,300.6245
2011-07-24 08:00:00,325.61093
2011-07-24 09:00:00,332.7213
2011-07-24 10:00:00,358.28232
2011-07-24 11:00:00,338.37183
2011-07-24 12:00:00,378.63043
2011-07-24 13:00:00,355.2225
2011-07-24 14:00:00,355.234
2011-07-24 15:00:00,388.80325
2011-07-24 16:00:00,388.80325
2011-07-24 17:00:00,382.702
2011-07-24 18:00:00,371.96875
2011-07-24 19:00:00,351.16046
2011-07-24 20:00:00,339.35538
2011-07-24 21:00:00,293.58356
2011-07-24 22:00:00,264.7299
2011-07-24 23:00:00,254.7856
2011-07-25 00:00:00,250.47662
2011-07-25 01:00:00,246.50955
2011-07-25 02:00:00,223.80359
2011-07-25 03:00:00,211.04195
2011-07-25 04:00:00,201.25047
2011-07-25 05:00:00,201.25047
2011-07-25 06:00:00,207.91554
2011-07-25 07:00:00,217.70703
2011-07-25 08:00:00,240.41295
2011-07-25 09:00:00,282.1501
2011-07-25 10:00:00,304.01874
2011-07-25 11:00:00,334.6287
2011-07-25 12:00:00,334.6287
2011-07-25 13:00:00,241.79662
2011-07-25 14:00:00,225.08276
2011-07-25 15:00:00,205.92844
2011-07-25 16:00:00,194.7559
2011-07-25 17:00:00,220.16907
2011-07-25 18:00:00,232.09009
2011-07-25 19:00:00,239.16338
2011-07-25 20:00:00,229.30711
2011-07-25 21:00:00,179.52129
2011-07-25 22:00:00,179.52129
2011-07-25 23:00:00,185.61786
2011-07-26 00:00:00,201.58322
2011-07-26 01:00:00,201.58322
2011-07-26 02:00:00,160.93544
2011-07-26 03:00:00,162.96309
2011-07-26 04:00:00,167.98785
2011-07-26 05:00:00,144.25662
2011-07-26 06:00:00,187.00153
2011-07-26 07:00:00,258.46802
2011-07-26 08:00:00,286.2014
2011-07-26 09:00:00,334.02695
2011-07-26 10:00:00,367.73303
2011-07-26 11:00:00,361.31317
2011-07-26 12:00:00,373.1506
2011-07-26 13:00:00,381.49994
2011-07-26 14:00:00,392.29114
2011-07-26 15:00:00,407.17682
2011-07-26 16:00:00,379.26953
2011-07-26 17:00:00,384.3455
2011-07-26 18:00:00,371.5522
2011-07-26 19:00:00,352.55792
2011-07-26 20:00:00,334.71426
2011-07-26 21:00:00,317.8589
2011-07-26 22:00:00,287.996
2011-07-26 23:00:00,281.88538
2011-07-27 00:00:00,311.4909
2011-07-27 01:00:00,315.82437
2011-07-27 02:00:00,308.13947
2011-07-27 03:00:00,269.37833
2011-07-27 04:00:00,292.33817
2011-07-27 05:00:00,283.60706
2011-07-27 06:00:00,279.54492
2011-07-27 07:00:00,305.37122
2011-07-27 08:00:00,324.2496
2011-07-27 09:00:00,346.11823
2011-07-27 10:00:00,340.66104
2011-07-27 11:00:00,352.49844
2011-07-27 12:00:00,380.6099
2011-07-27 13:00:00,391.54263
2011-07-27 14:00:00,388.38522
2011-07-27 15:00:00,402.2179
2011-07-27 16:00:00,394.23053
2011-07-27 17:00:00,389.44553
2011-07-27 18:00:00,374.40417
2011-07-27 19:00:00,364.57562
2011-07-27 20:00:00,319.0754
2011-07-27 21:00:00,296.15582
2011-07-27 22:00:00,288.10892
2011-07-27 23:00:00,304.1129
2011-07-28 00:00:00,282.41928
2011-07-28 01:00:00,279.138
2011-07-28 02:00:00,277.2775
2011-07-28 03:00:00,270.16708
2011-07-28 04:00:00,250.48854
2011-07-28 05:00:00,238.52728
2011-07-28 06:00:00,222.56192
2011-07-28 07:00:00,238.38255
2011-07-28 08:00:00,256.20056
2011-07-28 09:00:00,295.72952
2011-07-28 10:00:00,319.64417
2011-07-28 11:00:00,338.14325
2011-07-28 12:00:00,340.1594
2011-07-28 13:00:00,359.0378
2011-07-28 14:00:00,353.89783
2011-07-28 15:00:00,350.92505
2011-07-28 16:00:00,352.94803
2011-07-28 17:00:00,336.09732
2011-07-28 18:00:00,334.08112
2011-07-28 19:00:00,317.21893
2011-07-28 20:00:00,299.4333
2011-07-28 21:00:00,285.81424
2011-07-28 22:00:00,261.07385
2011-07-28 23:00:00,246.94807
2011-07-29 00:00:00,222.21448
2011-07-29 01:00:00,220.18001
2011-07-29 02:00:00,211.04195
2011-07-29 03:00:00,211.04195
2011-07-29 04:00:00,204.29193
2011-07-29 05:00:00,195.15388
2011-07-29 06:00:00,201.81897
2011-07-29 07:00:00,223.80359
2011-07-29 08:00:00,244.24052
2011-07-29 09:00:00,359.0378
2011-07-29 10:00:00,392.62527
2011-07-29 11:00:00,410.36444
2011-07-29 12:00:00,433.2162
2011-07-29 13:00:00,403.17468
2011-07-29 14:00:00,432.14432
2011-07-29 15:00:00,434.172
2011-07-29 16:00:00,443.31683
2011-07-29 17:00:00,437.22028
2011-07-29 18:00:00,416.44955
2011-07-29 19:00:00,388.56314
2011-07-29 20:00:00,377.17447
2011-07-29 21:00:00,339.36923
2011-07-29 22:00:00,328.6036
2011-07-29 23:00:00,300.76376
2011-07-30 00:00:00,290.27057
2011-07-30 01:00:00,283.16696
2011-07-30 02:00:00,284.1808
2011-07-30 03:00:00,261.45395
2011-07-30 04:00:00,248.55623
2011-07-30 05:00:00,244.71922
2011-07-30 06:00:00,245.73302
2011-07-30 07:00:00,267.18536
2011-07-30 08:00:00,295.97638
2011-07-30 09:00:00,346.71967
2011-07-30 10:00:00,356.75095
2011-07-30 11:00:00,365.52856
2011-07-30 12:00:00,370.57428
2011-07-30 13:00:00,380.05396
2011-07-30 14:00:00,390.79858
2011-07-30 15:00:00,398.84396
2011-07-30 16:00:00,412.01385
2011-07-30 17:00:00,397.90897
2011-07-30 18:00:00,396.2444
2011-07-30 19:00:00,342.42688
2011-07-30 20:00:00,339.59778
2011-07-30 21:00:00,322.7539
2011-07-30 22:00:00,298.97617
2011-07-30 23:00:00,283.167
2011-07-31 00:00:00,283.16696
2011-07-31 01:00:00,256.37802
2011-07-31 02:00:00,249.33704
2011-07-31 03:00:00,243.24046
2011-07-31 04:00:00,225.42244
2011-07-31 05:00:00,228.41277
2011-07-31 06:00:00,231.27924
2011-07-31 07:00:00,271.3807
2011-07-31 08:00:00,292.305
2011-07-31 09:00:00,311.58136
2011-07-31 10:00:00,363.50092
2011-07-31 11:00:00,388.3599
2011-07-31 12:00:00,411.03973
2011-07-31 13:00:00,409.96796
2011-07-31 14:00:00,412.00235
2011-07-31 15:00:00,440.0188
2011-07-31 16:00:00,441.99527
2011-07-31 17:00:00,436.86133
2011-07-31 18:00:00,372.33862
2011-07-31 19:00:00,320.90482
2011-07-31 20:00:00,320.90482
2011-07-31 21:00:00,301.05234
2011-07-31 22:00:00,251.58981
2011-07-31 23:00:00,258.4751
2011-08-20 00:00:00,121.85713
2011-08-20 01:00:00,147.55339
2011-08-20 02:00:00,167.39284
2011-08-20 03:00:00,167.39284
2011-08-20 04:00:00,128.52222
2011-08-20 05:00:00,141.6966
2011-08-20 06:00:00,157.49973
2011-08-20 07:00:00,147.55339
2011-08-20 08:00:00,205.98682
2011-08-20 09:00:00,229.62927
2011-08-20 10:00:00,256.45532
2011-08-20 11:00:00,256.4182
2011-08-20 12:00:00,271.3807
2011-08-20 13:00:00,286.20847
2011-08-20 14:00:00,324.78156
2011-08-20 15:00:00,337.8355
2011-08-20 16:00:00,328.86462
2011-08-20 17:00:00,324.78156
2011-08-20 18:00:00,290.24966
2011-08-20 19:00:00,263.48163
2011-08-20 20:00:00,265.51608
2011-08-20 21:00:00,240.65707
2011-08-20 22:00:00,227.50203
2011-08-20 23:00:00,216.77483
2011-08-21 00:00:00,220.83696
2011-08-21 01:00:00,197.17517
2011-08-21 02:00:00,195.14069
2011-08-21 03:00:00,174.46924
2011-08-21 04:00:00,185.21394
2011-08-21 05:00:00,156.68304
2011-08-21 06:00:00,155.66922
2011-08-21 07:00:00,190.28987
2011-08-21 08:00:00,207.91986
2011-08-21 09:00:00,233.61613
2011-08-21 10:00:00,241.46822
2011-08-21 11:00:00,303.74225
2011-08-21 12:00:00,321.5279
2011-08-21 13:00:00,319.92123
2011-08-21 14:00:00,232.42253
2011-08-21 15:00:00,197.03046
2011-08-21 16:00:00,214.60245
2011-08-21 17:00:00,212.568
2011-08-21 18:00:00,220.69221
2011-08-21 19:00:00,242.68474
2011-08-21 20:00:00,209.94753
2011-08-21 21:00:00,209.94753
2011-08-21 22:00:00,212.55048
2011-08-21 23:00:00,218.80928
2011-08-22 00:00:00,194.90065
2011-08-22 01:00:00,189.8247
2011-08-22 02:00:00,245.19235
2011-08-22 03:00:00,253.88507
2011-08-22 04:00:00,238.79263
2011-08-22 05:00:00,244.10837
2011-08-22 06:00:00,252.00749
2011-08-22 07:00:00,254.04193
2011-08-22 08:00:00,254.04193
2011-08-22 09:00:00,275.74814
2011-08-22 10:00:00,301.54892
2011-08-22 11:00:00,347.398
2011-08-22 12:00:00,349.40634
2011-08-22 13:00:00,369.43384
2011-08-22 14:00:00,364.35788
2011-08-22 15:00:00,358.26132
2011-08-22 16:00:00,364.35788
2011-08-22 17:00:00,369.26666
2011-08-22 18:00:00,363.30542
2011-08-22 19:00:00,350.48654
2011-08-22 20:00:00,325.63544
2011-08-22 21:00:00,312.7377
2011-08-22 22:00:00,319.84808
2011-08-22 23:00:00,306.89236
2011-08-23 00:00:00,295.91312
2011-08-23 01:00:00,252.53043
2011-08-23 02:00:00,237.70274
2011-08-23 03:00:00,243.79932
2011-08-23 04:00:00,217.8894
2011-08-23 05:00:00,219.9171
2011-08-23 06:00:00,207.95584
2011-08-23 07:00:00,277.97125
2011-08-23 08:00:00,269.38235
2011-08-23 09:00:00,289.19727
2011-08-23 10:00:00,310.25766
2011-08-23 11:00:00,326.339
2011-08-23 12:00:00,310.3736
2011-08-23 13:00:00,344.1246
2011-08-23 14:00:00,343.11078
2011-08-23 15:00:00,340.2876
2011-08-23 16:00:00,340.17166
2011-08-23 17:00:00,340.2876
2011-08-23 18:00:00,338.25317
2011-08-23 19:00:00,279.82495
2011-08-23 20:00:00,271.94516
2011-08-23 21:00:00,241.78513
2011-08-23 22:00:00,250.92319
2011-08-23 23:00:00,234.07404
2011-08-24 00:00:00,250.92319
2011-08-24 01:00:00,234.10017
2011-08-24 02:00:00,191.65247
2011-08-24 03:00:00,191.65247
2011-08-24 04:00:00,168.81647
2011-08-24 05:00:00,168.81647
2011-08-24 06:00:00,161.70607
2011-08-24 07:00:00,221.12509
2011-08-24 08:00:00,210.15155
2011-08-24 09:00:00,219.2123
2011-08-24 10:00:00,271.6458
2011-08-24 11:00:00,290.47763
2011-08-24 12:00:00,295.34625
2011-08-24 13:00:00,323.30466
2011-08-24 14:00:00,323.30466
2011-08-24 15:00:00,325.3391
2011-08-24 16:00:00,316.2637
2011-08-24 17:00:00,312.20163
2011-08-24 18:00:00,293.3118
2011-08-24 19:00:00,293.3118
2011-08-24 20:00:00,278.51642
2011-08-24 21:00:00,267.7508
2011-08-24 22:00:00,255.78958
2011-08-24 23:00:00,233.94179
2011-08-25 00:00:00,218.99025
2011-08-25 01:00:00,240.03836
2011-08-25 02:00:00,240.03836
2011-08-25 03:00:00,215.16792
2011-08-25 04:00:00,202.38089
2011-08-25 05:00:00,189.45699
2011-08-25 06:00:00,183.36722
2011-08-25 07:00:00,212.73822
2011-08-25 08:00:00,236.40002
2011-08-25 09:00:00,254.18568
2011-08-25 10:00:00,272.0037
2011-08-25 11:00:00,207.80295
2011-08-25 12:00:00,207.80295
2011-08-25 13:00:00,201.58322
2011-08-25 14:00:00,226.83412
2011-08-25 15:00:00,239.73189
2011-08-25 16:00:00,195.15388
2011-08-25 17:00:00,195.15388
2011-08-25 18:00:00,210.95702
2011-08-25 19:00:00,204.98383
2011-08-25 20:00:00,194.48964
2011-08-25 21:00:00,189.41368
2011-08-25 22:00:00,149.34097
2011-08-25 23:00:00,155.43756
2011-08-26 00:00:00,158.47905
2011-08-26 01:00:00,149.34097
2011-08-26 02:00:00,138.60722
2011-08-26 03:00:00,130.75514
2011-08-26 04:00:00,129.46915
2011-08-26 05:00:00,136.13423
2011-08-26 06:00:00,129.46915
2011-08-26 07:00:00,150.27748
2011-08-26 08:00:00,168.1326
2011-08-26 09:00:00,209.42436
2011-08-26 10:00:00,251.12463
2011-08-26 11:00:00,269.4788
2011-08-26 12:00:00,269.54825
2011-08-26 13:00:00,296.30484
2011-08-26 14:00:00,293.27405
2011-08-26 15:00:00,313.13928
2011-08-26 16:00:00,280.66885
2011-08-26 17:00:00,243.2558
2011-08-26 18:00:00,241.79662
2011-08-26 19:00:00,212.32794
2011-08-26 20:00:00,211.31409
2011-08-26 21:00:00,216.39005
2011-08-26 22:00:00,212.32794
2011-08-26 23:00:00,185.61786
2011-08-27 00:00:00,184.84409
2011-08-27 01:00:00,188.90619
2011-08-27 02:00:00,190.93385
2011-08-27 03:00:00,199.63339
2011-08-27 04:00:00,199.63339
2011-08-27 05:00:00,204.70934
2011-08-27 06:00:00,204.70934
2011-08-27 07:00:00,208.77144
2011-08-27 08:00:00,201.66106
2011-08-27 09:00:00,212.83359
2011-08-27 10:00:00,230.8334
2011-08-27 11:00:00,178.13739
2011-08-27 12:00:00,206.07547
2011-08-27 13:00:00,198.9719
2011-08-27 14:00:00,181.45103
2011-08-27 15:00:00,181.45103
2011-08-27 16:00:00,179.42339
2011-08-27 17:00:00,200.7478
2011-08-28 07:00:00,185.25623
2011-08-28 08:00:00,189.31834
2011-08-28 09:00:00,219.4701
2011-08-28 10:00:00,283.2255
2011-08-28 11:00:00,276.96863
2011-08-28 12:00:00,304.6941
2011-08-28 13:00:00,326.4259
2011-08-28 14:00:00,342.3254
2011-08-28 15:00:00,338.26328
2011-08-28 16:00:00,367.05435
2011-08-28 17:00:00,337.31537
2011-08-28 18:00:00,320.4343
2011-08-28 19:00:00,293.43176
2011-08-28 20:00:00,297.48242
2011-08-28 21:00:00,239.04735
2011-08-28 22:00:00,207.27281
2011-08-28 23:00:00,189.45479
2011-08-29 00:00:00,191.24239
2011-08-29 01:00:00,202.26712
2011-08-29 02:00:00,208.35689
2011-08-29 03:00:00,202.26712
2011-08-29 04:00:00,185.79565
2011-08-29 05:00:00,170.84413
2011-08-29 06:00:00,170.84413
2011-08-29 07:00:00,242.2244
2011-08-29 08:00:00,259.04742
2011-08-29 09:00:00,271.00864
2011-08-29 10:00:00,288.79587
2011-08-29 11:00:00,284.73376
2011-08-29 12:00:00,306.22653
2011-08-29 13:00:00,310.94208
2011-08-29 14:00:00,295.3061
2011-08-29 15:00:00,306.47864
2011-08-29 16:00:00,312.303
2011-08-29 17:00:00,302.25424
2011-08-29 18:00:00,290.82352
2011-08-29 19:00:00,290.82352
2011-08-29 20:00:00,265.85538
2011-08-29 21:00:00,267.88306
2011-08-29 22:00:00,250.92319
2011-08-29 23:00:00,233.08636
2011-08-30 00:00:00,170.84413
2011-08-30 01:00:00,183.76802
2011-08-30 02:00:00,162.99203
2011-08-30 03:00:00,169.0818
2011-08-30 04:00:00,149.23613
2011-08-30 05:00:00,144.1602
2011-08-30 06:00:00,162.99203
2011-08-30 07:00:00,185.79565
2011-08-30 08:00:00,250.92319
2011-08-30 09:00:00,279.82495
2011-08-30 10:00:00,319.51163
2011-08-30 11:00:00,329.28223
2011-08-30 12:00:00,316.08206
2011-08-30 13:00:00,330.1096
2011-08-30 14:00:00,340.15234
2011-08-30 15:00:00,338.23383
2011-08-30 16:00:00,328.1911
2011-08-30 17:00:00,314.3307
2011-08-30 18:00:00,297.50766
2011-08-30 19:00:00,270.6869
2011-08-30 20:00:00,264.59033
2011-08-30 21:00:00,220.00783
2011-08-30 22:00:00,224.93597
2011-08-30 23:00:00,224.93597
2011-08-31 00:00:00,195.15671
2011-08-31 01:00:00,195.15671
2011-08-31 02:00:00,161.70605
2011-08-31 03:00:00,146.75452
2011-08-31 04:00:00,161.70605
2011-08-31 05:00:00,132.07513
2011-08-31 06:00:00,143.92041
2011-08-31 07:00:00,163.35602
2011-08-31 08:00:00,201.0135
2011-08-31 09:00:00,208.04657
2011-08-31 10:00:00,293.4456
2011-08-31 11:00:00,310.2686
2011-08-31 12:00:00,313.13504
2011-08-31 13:00:00,324.129
2011-08-31 14:00:00,317.1857
2011-08-31 15:00:00,317.1857
2011-08-31 16:00:00,316.12534
2011-08-31 17:00:00,301.29767
2011-08-31 18:00:00,288.51587
2011-08-31 19:00:00,348.29306
2011-08-31 20:00:00,252.7962
2011-08-31 21:00:00,237.79347
2011-08-31 22:00:00,201.95
2011-08-31 23:00:00,170.46642
2011-09-20 00:00:00,179.54364
2011-09-20 01:00:00,128.8646
2011-09-20 02:00:00,128.8646
2011-09-20 03:00:00,147.87823
2011-09-20 04:00:00,124.22718
2011-09-20 05:00:00,130.89224
2011-09-20 06:00:00,130.89224
2011-09-20 07:00:00,128.8646
2011-09-20 08:00:00,123.67756
2011-09-20 09:00:00,121.64991
2011-09-20 10:00:00,141.35406
2011-09-20 11:00:00,141.35406
2011-09-20 12:00:00,116.74714
2011-09-20 13:00:00,114.71267
2011-09-20 14:00:00,142.57346
2011-09-20 15:00:00,182.95589
2011-09-20 16:00:00,161.32178
2011-09-20 17:00:00,150.5946
2011-09-20 18:00:00,150.5946
2011-09-20 19:00:00,122.7082
2011-09-20 20:00:00,98.909546
2011-09-20 21:00:00,98.909546
2011-09-20 22:00:00,98.909546
2011-09-20 23:00:00,98.909546
2011-09-21 00:00:00,75.14327
2011-09-21 01:00:00,93.08514
2011-09-21 02:00:00,93.08514
2011-09-21 03:00:00,105.84678
2011-09-21 04:00:00,90.9464
2011-09-21 05:00:00,92.98086
2011-09-21 06:00:00,95.00851
2011-09-21 07:00:00,95.00851
2011-09-21 08:00:00,88.918755
2011-09-21 09:00:00,93.72935
2011-09-21 10:00:00,130.30978
2011-09-21 11:00:00,167.17857
2011-09-21 12:00:00,182.87859
2011-09-21 13:00:00,210.66049
2011-09-21 14:00:00,212.68811
2011-09-21 15:00:00,206.59836
2011-09-21 16:00:00,206.59836
2011-09-21 17:00:00,217.32556
2011-09-21 18:00:00,174.78015
2011-09-21 19:00:00,119.96951
2011-09-21 20:00:00,119.96951
2011-09-21 21:00:00,85.79418
2011-09-21 22:00:00,113.30444
2011-09-21 23:00:00,103.00507
2011-09-22 00:00:00,103.00507
2011-09-22 01:00:00,108.6563
2011-09-22 02:00:00,109.670135
2011-09-22 03:00:00,108.65631
2011-09-22 04:00:00,108.65631
2011-09-22 05:00:00,109.670135
2011-09-22 06:00:00,88.83566
2011-09-22 07:00:00,86.808
2011-09-22 08:00:00,90.870125
2011-09-22 09:00:00,126.50461
2011-09-22 10:00:00,154.23535
2011-09-22 11:00:00,152.20088
2011-09-22 12:00:00,178.85979
2011-09-22 13:00:00,180.88744
2011-09-22 14:00:00,182.92189
2011-09-22 15:00:00,201.56572
2011-09-22 16:00:00,214.48282
2011-09-22 17:00:00,188.7354
2011-09-22 18:00:00,164.05296
2011-09-22 19:00:00,145.09729
2011-09-22 20:00:00,122.44251
2011-09-22 21:00:00,145.09729
2011-09-22 22:00:00,91.65098
2011-09-22 23:00:00,113.30444
2011-09-23 00:00:00,143.94872
2011-09-23 01:00:00,104.245285
2011-09-23 02:00:00,111.35569
2011-09-23 03:00:00,104.245285
2011-09-23 04:00:00,110.91036
2011-09-23 05:00:00,137.85213
2011-09-23 06:00:00,143.94872
2011-09-23 07:00:00,153.65527
2011-09-23 08:00:00,153.65527
2011-09-23 09:00:00,125.90521
2011-09-23 10:00:00,123.87755
2011-09-23 11:00:00,123.87754
2011-09-23 12:00:00,151.62761
2011-09-23 13:00:00,117.00694
2011-09-23 14:00:00,117.00694
2011-09-23 15:00:00,151.62762
2011-09-23 16:00:00,144.51721
2011-09-23 17:00:00,104.245285
2011-09-23 18:00:00,97.580215
2011-09-23 19:00:00,140.3251
2011-09-23 20:00:00,120.44237
2011-09-23 21:00:00,108.75274
2011-09-23 22:00:00,131.61488
2011-09-23 23:00:00,127.1753
2011-09-24 00:00:00,115.681175
2011-09-24 01:00:00,140.28812
2011-09-24 02:00:00,140.28812
2011-09-24 03:00:00,127.52646
2011-09-24 04:00:00,128.78006
2011-09-24 05:00:00,135.44513
2011-09-24 06:00:00,135.44513
2011-09-24 07:00:00,153.387
2011-09-24 08:00:00,152.24934
2011-09-24 09:00:00,159.16647
2011-09-24 10:00:00,159.16647
2011-09-24 11:00:00,184.86272
2011-09-24 12:00:00,184.86272
2011-09-24 13:00:00,192.87701
2011-09-24 14:00:00,231.38612
2011-09-24 15:00:00,231.38612
2011-09-24 16:00:00,205.63867
2011-09-24 17:00:00,222.69337
2011-09-24 18:00:00,199.98744
2011-09-24 19:00:00,152.22926
2011-09-24 20:00:00,172.10107
2011-09-24 21:00:00,178.19766
2011-09-24 22:00:00,158.89432
2011-09-24 23:00:00,159.16647
2011-09-25 00:00:00,153.0699
2011-09-25 01:00:00,160.18031
2011-09-25 02:00:00,131.98492
2011-09-25 03:00:00,131.98492
2011-09-25 04:00:00,141.12297
2011-09-25 05:00:00,152.5014
2011-09-25 06:00:00,160.18031
2011-09-25 07:00:00,134.4579
2011-09-25 08:00:00,158.89432
2011-09-25 09:00:00,179.70267
2011-09-25 10:00:00,179.70267
2011-09-25 11:00:00,214.53696
2011-09-25 12:00:00,205.3989
2011-09-25 13:00:00,228.10486
2011-09-25 14:00:00,205.3989
2011-09-25 15:00:00,205.3989
2011-09-25 16:00:00,239.22543
2011-09-25 17:00:00,221.43976
2011-09-25 18:00:00,221.43976
2011-09-25 19:00:00,182.17564
2011-09-25 20:00:00,179.13414
2011-09-25 21:00:00,135.49606
2011-09-25 22:00:00,158.32585
2011-09-25 23:00:00,143.17496
2011-09-26 00:00:00,137.85213
2011-09-26 01:00:00,167.7923
2011-09-26 02:00:00,167.7923
2011-09-26 03:00:00,137.85214
2011-09-26 04:00:00,143.94872
2011-09-26 05:00:00,160.6819
2011-09-26 06:00:00,143.94872
2011-09-26 07:00:00,137.85213
2011-09-26 08:00:00,137.85213
2011-09-26 09:00:00,176.74857
2011-09-26 10:00:00,176.74857
2011-09-26 11:00:00,223.51045
2011-09-26 12:00:00,226.11339
2011-09-26 13:00:00,251.80965
2011-09-26 14:00:00,252.18556
2011-09-26 15:00:00,284.81824
2011-09-26 16:00:00,267.1371
2011-09-26 17:00:00,250.1511
2011-09-26 18:00:00,192.6803
2011-09-26 19:00:00,194.65678
2011-09-26 20:00:00,166.02138
2011-09-26 21:00:00,166.02138
2011-09-26 22:00:00,140.3251
2011-09-26 23:00:00,140.3251
2011-09-27 00:00:00,140.3251
2011-09-27 01:00:00,142.35959
2011-09-27 02:00:00,138.29747
2011-09-27 03:00:00,137.85213
2011-09-27 04:00:00,150.61378
2011-09-27 05:00:00,150.61378
2011-09-27 06:00:00,144.96254
2011-09-27 07:00:00,144.96254
2011-09-27 08:00:00,170.6588
2011-09-27 09:00:00,183.41364
2011-09-27 10:00:00,161.51416
2011-09-27 11:00:00,176.48318
2011-09-27 12:00:00,178.51086
2011-09-27 13:00:00,255.87175
2011-09-27 14:00:00,222.05128
2011-09-27 15:00:00,209.07623
2011-09-27 16:00:00,205.43512
2011-09-27 17:00:00,182.57297
2011-09-27 18:00:00,178.78302
2011-09-27 19:00:00,172.68643
2011-09-27 20:00:00,193.72812
2011-09-27 21:00:00,168.03189
2011-09-27 22:00:00,154.289
2011-09-27 23:00:00,154.289
2011-09-28 00:00:00,148.1924
2011-09-28 01:00:00,148.1924
2011-09-28 02:00:00,165.45471
2011-09-28 03:00:00,133.20403
2011-09-28 04:00:00,148.1924
2011-09-28 05:00:00,127.10744
2011-09-28 06:00:00,144.94502
2011-09-28 07:00:00,144.94502
2011-09-28 08:00:00,159.75183
2011-09-28 09:00:00,159.75183
2011-09-28 10:00:00,137.85213
2011-09-28 11:00:00,199.34534
2011-09-28 12:00:00,214.94087
2011-09-28 13:00:00,251.23434
2011-09-28 14:00:00,292.94247
2011-09-28 15:00:00,250.1511
2011-09-28 16:00:00,254.2132
2011-09-28 17:00:00,256.24768
2011-09-28 18:00:00,216.16232
2011-09-28 19:00:00,216.16231
2011-09-28 20:00:00,201.67259
2011-09-28 21:00:00,178.78482
2011-09-28 22:00:00,154.289
2011-09-28 23:00:00,129.58041
2011-09-29 00:00:00,133.64255
2011-09-29 01:00:00,117.44546
2011-09-29 02:00:00,117.44546
2011-09-29 03:00:00,140.3076
2011-09-29 04:00:00,168.05765
2011-09-29 05:00:00,161.9679
2011-09-29 06:00:00,160.95406
2011-09-29 07:00:00,157.33046
2011-09-29 08:00:00,168.03189
2011-09-29 09:00:00,210.9904
2011-09-29 10:00:00,251.65912
2011-09-29 11:00:00,262.6838
2011-09-29 12:00:00,267.4171
2011-09-29 13:00:00,268.50827
2011-09-29 14:00:00,312.31506
2011-09-29 15:00:00,336.35352
2011-09-29 16:00:00,346.28024
2011-09-29 17:00:00,318.41953
2011-09-29 18:00:00,330.34888
2011-09-29 19:00:00,293.36154
2011-09-29 20:00:00,283.4541
2011-09-29 21:00:00,242.9458
