datetime,count
2011-06-30 02:00:00,262.61984
2011-06-30 03:00:00,243.53914
2011-06-30 04:00:00,193.0165
2011-06-30 05:00:00,227.82144
2011-06-30 06:00:00,246.32648
2011-06-30 07:00:00,259.37427
2011-06-30 08:00:00,348.3934
2011-06-30 09:00:00,377.16742
2011-06-30 10:00:00,378.604
2011-06-30 11:00:00,362.4351
2011-06-30 12:00:00,366.86017
2011-06-30 13:00:00,368.7289
2011-06-30 14:00:00,368.6527
2011-06-30 15:00:00,369.32867
2011-06-30 16:00:00,355.20096
2011-06-30 17:00:00,396.94153
2011-06-30 18:00:00,373.65607
2011-06-30 19:00:00,366.0591
2011-06-30 20:00:00,366.0591
2011-06-30 21:00:00,352.59482
2011-06-30 22:00:00,367.9858
2011-06-30 23:00:00,280.56183
2011-07-20 00:00:00,160.51375
2011-07-20 01:00:00,145.71922
2011-07-20 02:00:00,145.71922
2011-07-20 03:00:00,160.51375
2011-07-20 04:00:00,140.72984
2011-07-20 05:00:00,155.33553
2011-07-20 06:00:00,152.59354
2011-07-20 07:00:00,168.44563
2011-07-20 08:00:00,201.83778
2011-07-20 09:00:00,236.37428
2011-07-20 10:00:00,232.18214
2011-07-20 11:00:00,314.19107
2011-07-20 12:00:00,327.77136
2011-07-20 13:00:00,399.9679
2011-07-20 14:00:00,427.46497
2011-07-20 15:00:00,412.86874
2011-07-20 16:00:00,347.8553
2011-07-20 17:00:00,388.6034
2011-07-20 18:00:00,394.17795
2011-07-20 19:00:00,337.0591
2011-07-20 20:00:00,302.24805
2011-07-20 21:00:00,323.14658
2011-07-20 22:00:00,304.4218
2011-07-20 23:00:00,275.4925
2011-07-21 00:00:00,264.97845
2011-07-21 01:00:00,224.23868
2011-07-21 02:00:00,224.23868
2011-07-21 03:00:00,217.77911
2011-07-21 04:00:00,184.14989
2011-07-21 05:00:00,184.14989
2011-07-21 06:00:00,184.14989
2011-07-21 07:00:00,199.98782
2011-07-21 08:00:00,242.09706
2011-07-21 09:00:00,313.80276
2011-07-21 10:00:00,344.88495
2011-07-21 11:00:00,414.14783
2011-07-21 12:00:00,450.59717
2011-07-21 13:00:00,446.76743
2011-07-21 14:00:00,466.74606
2011-07-21 15:00:00,451.28445
2011-07-21 16:00:00,451.3782
2011-07-21 17:00:00,448.32346
2011-07-21 18:00:00,450.4468
2011-07-21 19:00:00,395.62045
2011-07-21 20:00:00,351.2683
2011-07-21 21:00:00,325.41678
2011-07-21 22:00:00,320.9729
2011-07-21 23:00:00,302.2826
2011-07-22 00:00:00,345.65625
2011-07-22 01:00:00,297.86606
2011-07-22 02:00:00,244.14381
2011-07-22 03:00:00,252.7561
2011-07-22 04:00:00,233.75258
2011-07-22 05:00:00,200.9235
2011-07-22 06:00:00,230.43376
2011-07-22 07:00:00,316.74167
2011-07-22 08:00:00,371.2552
2011-07-22 09:00:00,364.82455
2011-07-22 10:00:00,407.26605
2011-07-22 11:00:00,404.59204
2011-07-22 12:00:00,429.40857
2011-07-22 13:00:00,437.69696
2011-07-22 14:00:00,464.60645
2011-07-22 15:00:00,466.44003
2011-07-22 16:00:00,444.86194
2011-07-22 17:00:00,394.55704
2011-07-22 18:00:00,394.58466
2011-07-22 19:00:00,390.68393
2011-07-22 20:00:00,347.8553
2011-07-22 21:00:00,346.1151
2011-07-22 22:00:00,392.84854
2011-07-22 23:00:00,342.34064
2011-07-23 00:00:00,340.376
2011-07-23 01:00:00,379.50552
2011-07-23 02:00:00,357.13425
2011-07-23 03:00:00,284.14865
2011-07-23 04:00:00,273.36432
2011-07-23 05:00:00,298.05838
2011-07-23 06:00:00,371.66104
2011-07-23 07:00:00,364.4531
2011-07-23 08:00:00,436.77612
2011-07-23 09:00:00,420.21542
2011-07-23 10:00:00,432.67
2011-07-23 11:00:00,425.14795
2011-07-23 12:00:00,409.78403
2011-07-23 13:00:00,429.37137
2011-07-23 14:00:00,388.10007
2011-07-23 15:00:00,382.7093
2011-07-23 16:00:00,422.68585
2011-07-23 17:00:00,422.68585
2011-07-23 18:00:00,443.95554
2011-07-23 19:00:00,367.19824
2011-07-23 20:00:00,382.5982
2011-07-23 21:00:00,382.5982
2011-07-23 22:00:00,359.73438
2011-07-23 23:00:00,335.60245
2011-07-24 00:00:00,335.60245
2011-07-24 01:00:00,288.16614
2011-07-24 02:00:00,315.1411
2011-07-24 03:00:00,315.1411
2011-07-24 04:00:00,288.16614
2011-07-24 05:00:00,284.14865
2011-07-24 06:00:00,325.20233
2011-07-24 07:00:00,343.6374
2011-07-24 08:00:00,401.68277
2011-07-24 09:00:00,415.07013
2011-07-24 10:00:00,456.0436
2011-07-24 11:00:00,422.15018
2011-07-24 12:00:00,434.85983
2011-07-24 13:00:00,444.7007
2011-07-24 14:00:00,450.30542
2011-07-24 15:00:00,449.99835
2011-07-24 16:00:00,449.99835
2011-07-24 17:00:00,406.62006
2011-07-24 18:00:00,425.00497
2011-07-24 19:00:00,427.92593
2011-07-24 20:00:00,420.21542
2011-07-24 21:00:00,326.97833
2011-07-24 22:00:00,267.73563
2011-07-24 23:00:00,258.10037
2011-07-25 00:00:00,244.25435
2011-07-25 01:00:00,239.45525
2011-07-25 02:00:00,206.77942
2011-07-25 03:00:00,178.20203
2011-07-25 04:00:00,170.86203
2011-07-25 05:00:00,170.86203
2011-07-25 06:00:00,180.7159
2011-07-25 07:00:00,188.45428
2011-07-25 08:00:00,223.25539
2011-07-25 09:00:00,288.1524
2011-07-25 10:00:00,327.77136
2011-07-25 11:00:00,395.94934
2011-07-25 12:00:00,395.94934
2011-07-25 13:00:00,240.52542
2011-07-25 14:00:00,223.74498
2011-07-25 15:00:00,227.6007
2011-07-25 16:00:00,192.66159
2011-07-25 17:00:00,192.94844
2011-07-25 18:00:00,221.1243
2011-07-25 19:00:00,236.37428
2011-07-25 20:00:00,222.08203
2011-07-25 21:00:00,145.71922
2011-07-25 22:00:00,145.71922
2011-07-25 23:00:00,157.93661
2011-07-26 00:00:00,179.06204
2011-07-26 01:00:00,179.06204
2011-07-26 02:00:00,145.01036
2011-07-26 03:00:00,150.31721
2011-07-26 04:00:00,157.03317
2011-07-26 05:00:00,135.11353
2011-07-26 06:00:00,185.6256
2011-07-26 07:00:00,294.57605
2011-07-26 08:00:00,335.89465
2011-07-26 09:00:00,388.45288
2011-07-26 10:00:00,377.24554
2011-07-26 11:00:00,330.4676
2011-07-26 12:00:00,331.79874
2011-07-26 13:00:00,402.65796
2011-07-26 14:00:00,398.851
2011-07-26 15:00:00,408.5631
2011-07-26 16:00:00,411.0931
2011-07-26 17:00:00,427.75922
2011-07-26 18:00:00,436.34106
2011-07-26 19:00:00,421.57864
2011-07-26 20:00:00,413.67157
2011-07-26 21:00:00,389.5759
2011-07-26 22:00:00,329.98868
2011-07-26 23:00:00,310.58914
2011-07-27 00:00:00,371.5324
2011-07-27 01:00:00,385.74612
2011-07-27 02:00:00,374.83392
2011-07-27 03:00:00,302.2801
2011-07-27 04:00:00,345.91577
2011-07-27 05:00:00,333.06674
2011-07-27 06:00:00,325.42004
2011-07-27 07:00:00,367.74362
2011-07-27 08:00:00,395.46762
2011-07-27 09:00:00,384.8534
2011-07-27 10:00:00,327.40833
2011-07-27 11:00:00,328.4698
2011-07-27 12:00:00,392.23172
2011-07-27 13:00:00,412.4719
2011-07-27 14:00:00,377.99326
2011-07-27 15:00:00,384.15295
2011-07-27 16:00:00,365.45312
2011-07-27 17:00:00,374.4217
2011-07-27 18:00:00,356.02853
2011-07-27 19:00:00,351.71442
2011-07-27 20:00:00,393.63446
2011-07-27 21:00:00,346.21637
2011-07-27 22:00:00,316.2432
2011-07-27 23:00:00,353.0599
2011-07-28 00:00:00,321.97324
2011-07-28 01:00:00,302.60858
2011-07-28 02:00:00,307.99512
2011-07-28 03:00:00,286.56018
2011-07-28 04:00:00,261.49173
2011-07-28 05:00:00,240.70251
2011-07-28 06:00:00,212.47067
2011-07-28 07:00:00,245.10774
2011-07-28 08:00:00,275.97357
2011-07-28 09:00:00,344.19794
2011-07-28 10:00:00,387.59747
2011-07-28 11:00:00,411.7235
2011-07-28 12:00:00,417.76434
2011-07-28 13:00:00,427.6717
2011-07-28 14:00:00,434.87524
2011-07-28 15:00:00,420.76984
2011-07-28 16:00:00,407.46793
2011-07-28 17:00:00,410.11765
2011-07-28 18:00:00,404.07684
2011-07-28 19:00:00,373.80157
2011-07-28 20:00:00,342.34064
2011-07-28 21:00:00,330.08105
2011-07-28 22:00:00,294.27838
2011-07-28 23:00:00,256.06073
2011-07-29 00:00:00,216.09067
2011-07-29 01:00:00,208.25662
2011-07-29 02:00:00,178.20203
2011-07-29 03:00:00,178.20203
2011-07-29 04:00:00,182.27792
2011-07-29 05:00:00,157.4115
2011-07-29 06:00:00,168.1045
2011-07-29 07:00:00,206.77942
2011-07-29 08:00:00,223.8862
2011-07-29 09:00:00,427.6717
2011-07-29 10:00:00,433.07654
2011-07-29 11:00:00,437.0817
2011-07-29 12:00:00,420.03513
2011-07-29 13:00:00,349.80765
2011-07-29 14:00:00,404.29614
2011-07-29 15:00:00,411.16782
2011-07-29 16:00:00,442.15958
2011-07-29 17:00:00,421.4984
2011-07-29 18:00:00,437.22565
2011-07-29 19:00:00,419.53015
2011-07-29 20:00:00,432.39594
2011-07-29 21:00:00,397.95468
2011-07-29 22:00:00,404.0024
2011-07-29 23:00:00,348.08948
2011-07-30 00:00:00,346.82034
2011-07-30 01:00:00,319.5261
2011-07-30 02:00:00,322.7788
2011-07-30 03:00:00,291.31854
2011-07-30 04:00:00,264.77145
2011-07-30 05:00:00,278.3495
2011-07-30 06:00:00,281.75662
2011-07-30 07:00:00,297.49637
2011-07-30 08:00:00,352.99454
2011-07-30 09:00:00,441.77887
2011-07-30 10:00:00,441.90756
2011-07-30 11:00:00,411.2417
2011-07-30 12:00:00,398.76483
2011-07-30 13:00:00,360.6958
2011-07-30 14:00:00,364.46698
2011-07-30 15:00:00,402.0559
2011-07-30 16:00:00,410.8297
2011-07-30 17:00:00,392.14206
2011-07-30 18:00:00,402.9465
2011-07-30 19:00:00,395.8689
2011-07-30 20:00:00,403.68826
2011-07-30 21:00:00,395.5434
2011-07-30 22:00:00,349.40063
2011-07-30 23:00:00,319.5261
2011-07-31 00:00:00,319.5261
2011-07-31 01:00:00,271.20407
2011-07-31 02:00:00,254.76303
2011-07-31 03:00:00,238.14386
2011-07-31 04:00:00,207.60757
2011-07-31 05:00:00,212.98308
2011-07-31 06:00:00,216.64204
2011-07-31 07:00:00,304.557
2011-07-31 08:00:00,354.88235
2011-07-31 09:00:00,355.2034
2011-07-31 10:00:00,405.1304
2011-07-31 11:00:00,395.881
2011-07-31 12:00:00,401.231
2011-07-31 13:00:00,390.745
2011-07-31 14:00:00,395.2889
2011-07-31 15:00:00,392.35855
2011-07-31 16:00:00,384.06476
2011-07-31 17:00:00,364.629
2011-07-31 18:00:00,446.21274
2011-07-31 19:00:00,397.72153
2011-07-31 20:00:00,397.72153
2011-07-31 21:00:00,364.83923
2011-07-31 22:00:00,290.8035
2011-07-31 23:00:00,290.75644
2011-08-20 00:00:00,109.01481
2011-08-20 01:00:00,117.064804
2011-08-20 02:00:00,129.54141
2011-08-20 03:00:00,129.54141
2011-08-20 04:00:00,113.99731
2011-08-20 05:00:00,113.674644
2011-08-20 06:00:00,139.31316
2011-08-20 07:00:00,117.064804
2011-08-20 08:00:00,180.2712
2011-08-20 09:00:00,219.80455
2011-08-20 10:00:00,269.6718
2011-08-20 11:00:00,265.9422
2011-08-20 12:00:00,304.557
2011-08-20 13:00:00,330.72342
2011-08-20 14:00:00,403.64752
2011-08-20 15:00:00,418.54224
2011-08-20 16:00:00,413.92563
2011-08-20 17:00:00,403.64752
2011-08-20 18:00:00,349.4015
2011-08-20 19:00:00,299.3536
2011-08-20 20:00:00,307.41556
2011-08-20 21:00:00,260.4654
2011-08-20 22:00:00,230.16718
2011-08-20 23:00:00,205.62074
2011-08-21 00:00:00,221.79869
2011-08-21 01:00:00,195.22354
2011-08-21 02:00:00,186.67221
2011-08-21 03:00:00,170.0047
2011-08-21 04:00:00,180.21724
2011-08-21 05:00:00,169.67601
2011-08-21 06:00:00,167.30336
2011-08-21 07:00:00,204.11371
2011-08-21 08:00:00,208.06407
2011-08-21 09:00:00,244.56075
2011-08-21 10:00:00,263.79932
2011-08-21 11:00:00,362.75974
2011-08-21 12:00:00,391.7839
2011-08-21 13:00:00,390.0867
2011-08-21 14:00:00,249.33038
2011-08-21 15:00:00,206.31316
2011-08-21 16:00:00,203.19211
2011-08-21 17:00:00,195.36751
2011-08-21 18:00:00,230.79292
2011-08-21 19:00:00,269.10355
2011-08-21 20:00:00,217.95244
2011-08-21 21:00:00,217.95244
2011-08-21 22:00:00,207.32222
2011-08-21 23:00:00,212.531
2011-08-22 00:00:00,182.60172
2011-08-22 01:00:00,162.62209
2011-08-22 02:00:00,250.114
2011-08-22 03:00:00,266.89236
2011-08-22 04:00:00,255.8268
2011-08-22 05:00:00,274.05673
2011-08-22 06:00:00,286.10828
2011-08-22 07:00:00,289.07117
2011-08-22 08:00:00,289.07117
2011-08-22 09:00:00,319.121
2011-08-22 10:00:00,361.42905
2011-08-22 11:00:00,394.1438
2011-08-22 12:00:00,407.30655
2011-08-22 13:00:00,404.13986
2011-08-22 14:00:00,398.85962
2011-08-22 15:00:00,382.37488
2011-08-22 16:00:00,398.85962
2011-08-22 17:00:00,383.5607
2011-08-22 18:00:00,376.3748
2011-08-22 19:00:00,373.75223
2011-08-22 20:00:00,360.31436
2011-08-22 21:00:00,365.46573
2011-08-22 22:00:00,382.1746
2011-08-22 23:00:00,361.60117
2011-08-23 00:00:00,342.4576
2011-08-23 01:00:00,282.85287
2011-08-23 02:00:00,259.02914
2011-08-23 03:00:00,269.19928
2011-08-23 04:00:00,223.14429
2011-08-23 05:00:00,230.1219
2011-08-23 06:00:00,210.81938
2011-08-23 07:00:00,311.9152
2011-08-23 08:00:00,285.28876
2011-08-23 09:00:00,319.47153
2011-08-23 10:00:00,320.74677
2011-08-23 11:00:00,347.742
2011-08-23 12:00:00,347.17838
2011-08-23 13:00:00,346.6719
2011-08-23 14:00:00,343.04202
2011-08-23 15:00:00,371.9471
2011-08-23 16:00:00,353.8274
2011-08-23 17:00:00,371.9471
2011-08-23 18:00:00,366.64163
2011-08-23 19:00:00,324.06793
2011-08-23 20:00:00,308.1143
2011-08-23 21:00:00,238.63832
2011-08-23 22:00:00,262.61984
2011-08-23 23:00:00,235.47952
2011-08-24 00:00:00,262.61984
2011-08-24 01:00:00,231.41898
2011-08-24 02:00:00,174.81946
2011-08-24 03:00:00,174.81946
2011-08-24 04:00:00,142.84369
2011-08-24 05:00:00,142.84369
2011-08-24 06:00:00,132.9852
2011-08-24 07:00:00,207.4521
2011-08-24 08:00:00,196.1513
2011-08-24 09:00:00,237.20558
2011-08-24 10:00:00,314.50055
2011-08-24 11:00:00,345.11957
2011-08-24 12:00:00,354.34097
2011-08-24 13:00:00,397.27475
2011-08-24 14:00:00,397.27475
2011-08-24 15:00:00,397.44702
2011-08-24 16:00:00,383.3654
2011-08-24 17:00:00,382.49448
2011-08-24 18:00:00,350.50848
2011-08-24 19:00:00,350.50848
2011-08-24 20:00:00,326.21136
2011-08-24 21:00:00,310.39334
2011-08-24 22:00:00,294.64114
2011-08-24 23:00:00,264.48358
2011-08-25 00:00:00,245.17828
2011-08-25 01:00:00,269.40854
2011-08-25 02:00:00,269.40854
2011-08-25 03:00:00,238.00859
2011-08-25 04:00:00,222.59306
2011-08-25 05:00:00,210.57874
2011-08-25 06:00:00,203.0646
2011-08-25 07:00:00,231.07701
2011-08-25 08:00:00,263.83505
2011-08-25 09:00:00,288.1891
2011-08-25 10:00:00,312.58734
2011-08-25 11:00:00,183.42368
2011-08-25 12:00:00,183.42368
2011-08-25 13:00:00,179.06204
2011-08-25 14:00:00,205.1427
2011-08-25 15:00:00,229.70702
2011-08-25 16:00:00,157.4115
2011-08-25 17:00:00,157.4115
2011-08-25 18:00:00,191.55107
2011-08-25 19:00:00,222.12604
2011-08-25 20:00:00,211.72336
2011-08-25 21:00:00,204.47035
2011-08-25 22:00:00,124.9994
2011-08-25 23:00:00,136.21408
2011-08-26 00:00:00,143.94482
2011-08-26 01:00:00,124.9994
2011-08-26 02:00:00,136.10835
2011-08-26 03:00:00,127.60717
2011-08-26 04:00:00,119.46519
2011-08-26 05:00:00,124.55353
2011-08-26 06:00:00,119.46519
2011-08-26 07:00:00,127.32011
2011-08-26 08:00:00,148.41098
2011-08-26 09:00:00,178.88391
2011-08-26 10:00:00,256.3047
2011-08-26 11:00:00,280.42413
2011-08-26 12:00:00,282.54608
2011-08-26 13:00:00,329.64142
2011-08-26 14:00:00,313.01837
2011-08-26 15:00:00,366.34564
2011-08-26 16:00:00,304.46136
2011-08-26 17:00:00,267.38324
2011-08-26 18:00:00,240.52542
2011-08-26 19:00:00,192.0026
2011-08-26 20:00:00,188.33604
2011-08-26 21:00:00,207.27704
2011-08-26 22:00:00,192.0026
2011-08-26 23:00:00,157.93661
2011-08-27 00:00:00,153.76779
2011-08-27 01:00:00,170.42078
2011-08-27 02:00:00,178.82858
2011-08-27 03:00:00,195.22133
2011-08-27 04:00:00,195.22133
2011-08-27 05:00:00,217.1108
2011-08-27 06:00:00,217.1108
2011-08-27 07:00:00,226.34424
2011-08-27 08:00:00,203.64508
2011-08-27 09:00:00,230.36165
2011-08-27 10:00:00,248.57056
2011-08-27 11:00:00,195.84914
2011-08-27 12:00:00,219.63733
2011-08-27 13:00:00,211.68567
2011-08-27 14:00:00,200.59747
2011-08-27 15:00:00,200.59747
2011-08-27 16:00:00,198.2863
2011-08-27 17:00:00,221.47539
2011-08-28 07:00:00,193.09506
2011-08-28 08:00:00,198.62352
2011-08-28 09:00:00,238.77104
2011-08-28 10:00:00,318.16214
2011-08-28 11:00:00,324.50055
2011-08-28 12:00:00,374.8834
2011-08-28 13:00:00,415.47067
2011-08-28 14:00:00,435.425
2011-08-28 15:00:00,434.93118
2011-08-28 16:00:00,447.42426
2011-08-28 17:00:00,425.63052
2011-08-28 18:00:00,401.7356
2011-08-28 19:00:00,343.41177
2011-08-28 20:00:00,354.49814
2011-08-28 21:00:00,248.40863
2011-08-28 22:00:00,190.4119
2011-08-28 23:00:00,162.63327
2011-08-29 00:00:00,166.60149
2011-08-29 01:00:00,179.94832
2011-08-29 02:00:00,202.19125
2011-08-29 03:00:00,179.94832
2011-08-29 04:00:00,166.52348
2011-08-29 05:00:00,148.70657
2011-08-29 06:00:00,148.70657
2011-08-29 07:00:00,258.36047
2011-08-29 08:00:00,284.63458
2011-08-29 09:00:00,302.5163
2011-08-29 10:00:00,338.24905
2011-08-29 11:00:00,332.1053
2011-08-29 12:00:00,366.27612
2011-08-29 13:00:00,333.16272
2011-08-29 14:00:00,323.10474
2011-08-29 15:00:00,367.9858
2011-08-29 16:00:00,373.38007
2011-08-29 17:00:00,360.53064
2011-08-29 18:00:00,342.066
2011-08-29 19:00:00,342.066
2011-08-29 20:00:00,294.58176
2011-08-29 21:00:00,300.86545
2011-08-29 22:00:00,262.61984
2011-08-29 23:00:00,228.89725
2011-08-30 00:00:00,148.70657
2011-08-30 01:00:00,159.06897
2011-08-30 02:00:00,137.32985
2011-08-30 03:00:00,157.18758
2011-08-30 04:00:00,136.51471
2011-08-30 05:00:00,123.28543
2011-08-30 06:00:00,137.32985
2011-08-30 07:00:00,166.52348
2011-08-30 08:00:00,262.61984
2011-08-30 09:00:00,324.06793
2011-08-30 10:00:00,376.7839
2011-08-30 11:00:00,371.18982
2011-08-30 12:00:00,323.44034
2011-08-30 13:00:00,352.9237
2011-08-30 14:00:00,361.64026
2011-08-30 15:00:00,374.77866
2011-08-30 16:00:00,366.8687
2011-08-30 17:00:00,378.604
2011-08-30 18:00:00,356.93826
2011-08-30 19:00:00,298.83585
2011-08-30 20:00:00,280.56183
2011-08-30 21:00:00,208.86206
2011-08-30 22:00:00,211.98062
2011-08-30 23:00:00,211.98062
2011-08-31 00:00:00,162.63283
2011-08-31 01:00:00,162.63283
2011-08-31 02:00:00,132.9852
2011-08-31 03:00:00,120.848755
2011-08-31 04:00:00,132.9852
2011-08-31 05:00:00,120.814835
2011-08-31 06:00:00,119.00239
2011-08-31 07:00:00,131.86679
2011-08-31 08:00:00,170.2263
2011-08-31 09:00:00,190.07932
2011-08-31 10:00:00,343.76465
2011-08-31 11:00:00,365.8975
2011-08-31 12:00:00,369.60553
2011-08-31 13:00:00,354.39578
2011-08-31 14:00:00,365.03442
2011-08-31 15:00:00,365.03442
2011-08-31 16:00:00,368.69287
2011-08-31 17:00:00,359.8457
2011-08-31 18:00:00,339.60123
2011-08-31 19:00:00,423.2357
2011-08-31 20:00:00,270.34152
2011-08-31 21:00:00,239.25821
2011-08-31 22:00:00,173.12941
2011-08-31 23:00:00,144.57985
2011-09-20 00:00:00,163.93387
2011-09-20 01:00:00,133.54587
2011-09-20 02:00:00,133.54587
2011-09-20 03:00:00,149.78156
2011-09-20 04:00:00,132.29443
2011-09-20 05:00:00,138.7168
2011-09-20 06:00:00,138.7168
2011-09-20 07:00:00,133.54587
2011-09-20 08:00:00,141.10599
2011-09-20 09:00:00,139.18076
2011-09-20 10:00:00,144.34981
2011-09-20 11:00:00,144.34981
2011-09-20 12:00:00,131.48706
2011-09-20 13:00:00,127.63599
2011-09-20 14:00:00,146.94157
2011-09-20 15:00:00,158.10591
2011-09-20 16:00:00,151.7986
2011-09-20 17:00:00,134.48561
2011-09-20 18:00:00,134.48561
2011-09-20 19:00:00,114.55159
2011-09-20 20:00:00,108.56315
2011-09-20 21:00:00,108.56315
2011-09-20 22:00:00,108.56315
2011-09-20 23:00:00,108.56315
2011-09-21 00:00:00,104.48434
2011-09-21 01:00:00,105.826706
2011-09-21 02:00:00,105.826706
2011-09-21 03:00:00,118.70893
2011-09-21 04:00:00,120.08917
2011-09-21 05:00:00,123.94027
2011-09-21 06:00:00,127.63386
2011-09-21 07:00:00,127.63386
2011-09-21 08:00:00,117.081955
2011-09-21 09:00:00,118.731575
2011-09-21 10:00:00,121.348724
2011-09-21 11:00:00,156.51941
2011-09-21 12:00:00,159.4976
2011-09-21 13:00:00,204.13377
2011-09-21 14:00:00,211.63586
2011-09-21 15:00:00,189.44292
2011-09-21 16:00:00,189.44292
2011-09-21 17:00:00,213.65627
2011-09-21 18:00:00,167.53185
2011-09-21 19:00:00,124.78168
2011-09-21 20:00:00,124.78168
2011-09-21 21:00:00,119.757706
2011-09-21 22:00:00,119.94445
2011-09-21 23:00:00,120.710526
2011-09-22 00:00:00,120.710526
2011-09-22 01:00:00,124.440056
2011-09-22 02:00:00,126.37115
2011-09-22 03:00:00,124.44006
2011-09-22 04:00:00,124.44006
2011-09-22 05:00:00,126.37115
2011-09-22 06:00:00,124.60481
2011-09-22 07:00:00,121.129105
2011-09-22 08:00:00,128.45592
2011-09-22 09:00:00,144.3617
2011-09-22 10:00:00,161.84464
2011-09-22 11:00:00,156.31216
2011-09-22 12:00:00,167.77869
2011-09-22 13:00:00,175.09996
2011-09-22 14:00:00,183.37466
2011-09-22 15:00:00,190.92978
2011-09-22 16:00:00,205.72339
2011-09-22 17:00:00,165.29768
2011-09-22 18:00:00,149.2669
2011-09-22 19:00:00,137.98402
2011-09-22 20:00:00,134.81485
2011-09-22 21:00:00,137.98402
2011-09-22 22:00:00,122.78702
2011-09-22 23:00:00,119.94445
2011-09-23 00:00:00,142.89243
2011-09-23 01:00:00,125.26982
2011-09-23 02:00:00,133.10805
2011-09-23 03:00:00,125.26982
2011-09-23 04:00:00,132.40996
2011-09-23 05:00:00,138.36044
2011-09-23 06:00:00,142.89243
2011-09-23 07:00:00,157.13622
2011-09-23 08:00:00,157.13622
2011-09-23 09:00:00,145.47202
2011-09-23 10:00:00,141.8653
2011-09-23 11:00:00,141.8653
2011-09-23 12:00:00,154.1521
2011-09-23 13:00:00,137.5572
2011-09-23 14:00:00,137.5572
2011-09-23 15:00:00,154.15211
2011-09-23 16:00:00,148.6346
2011-09-23 17:00:00,125.26982
2011-09-23 18:00:00,118.7639
2011-09-23 19:00:00,142.5455
2011-09-23 20:00:00,126.41422
2011-09-23 21:00:00,134.55812
2011-09-23 22:00:00,142.13264
2011-09-23 23:00:00,138.36115
2011-09-24 00:00:00,119.83438
2011-09-24 01:00:00,133.84647
2011-09-24 02:00:00,133.84647
2011-09-24 03:00:00,120.41771
2011-09-24 04:00:00,124.11403
2011-09-24 05:00:00,131.9447
2011-09-24 06:00:00,131.9447
2011-09-24 07:00:00,142.9484
2011-09-24 08:00:00,141.39778
2011-09-24 09:00:00,149.34077
2011-09-24 10:00:00,149.34077
2011-09-24 11:00:00,170.1417
2011-09-24 12:00:00,170.1417
2011-09-24 13:00:00,174.87697
2011-09-24 14:00:00,236.79362
2011-09-24 15:00:00,236.79362
2011-09-24 16:00:00,196.74744
2011-09-24 17:00:00,219.9984
2011-09-24 18:00:00,187.05637
2011-09-24 19:00:00,138.80641
2011-09-24 20:00:00,154.96373
2011-09-24 21:00:00,159.0453
2011-09-24 22:00:00,150.24724
2011-09-24 23:00:00,149.34077
2011-09-25 00:00:00,145.60277
2011-09-25 01:00:00,149.96239
2011-09-25 02:00:00,136.7823
2011-09-25 03:00:00,136.7823
2011-09-25 04:00:00,145.5196
2011-09-25 05:00:00,138.15553
2011-09-25 06:00:00,149.96239
2011-09-25 07:00:00,137.33276
2011-09-25 08:00:00,150.24724
2011-09-25 09:00:00,169.64256
2011-09-25 10:00:00,169.64256
2011-09-25 11:00:00,212.20369
2011-09-25 12:00:00,193.78452
2011-09-25 13:00:00,226.50313
2011-09-25 14:00:00,193.78452
2011-09-25 15:00:00,193.78452
2011-09-25 16:00:00,245.63693
2011-09-25 17:00:00,214.49434
2011-09-25 18:00:00,214.49434
2011-09-25 19:00:00,167.82025
2011-09-25 20:00:00,162.64261
2011-09-25 21:00:00,129.48868
2011-09-25 22:00:00,142.63683
2011-09-25 23:00:00,138.44312
2011-09-26 00:00:00,138.36044
2011-09-26 01:00:00,161.45966
2011-09-26 02:00:00,161.45966
2011-09-26 03:00:00,138.36046
2011-09-26 04:00:00,142.89243
2011-09-26 05:00:00,156.29771
2011-09-26 06:00:00,142.89243
2011-09-26 07:00:00,138.36044
2011-09-26 08:00:00,138.36044
2011-09-26 09:00:00,175.3643
2011-09-26 10:00:00,175.3643
2011-09-26 11:00:00,231.72594
2011-09-26 12:00:00,229.59064
2011-09-26 13:00:00,267.43216
2011-09-26 14:00:00,271.8183
2011-09-26 15:00:00,323.3913
2011-09-26 16:00:00,298.97745
2011-09-26 17:00:00,265.22458
2011-09-26 18:00:00,177.6209
2011-09-26 19:00:00,178.87654
2011-09-26 20:00:00,156.60065
2011-09-26 21:00:00,156.60065
2011-09-26 22:00:00,142.5455
2011-09-26 23:00:00,142.5455
2011-09-27 00:00:00,142.5455
2011-09-27 01:00:00,147.82033
2011-09-27 02:00:00,137.74268
2011-09-27 03:00:00,138.36044
2011-09-27 04:00:00,152.8992
2011-09-27 05:00:00,152.8992
2011-09-27 06:00:00,144.71431
2011-09-27 07:00:00,144.71431
2011-09-27 08:00:00,163.54196
2011-09-27 09:00:00,183.99672
2011-09-27 10:00:00,164.89601
2011-09-27 11:00:00,168.3185
2011-09-27 12:00:00,170.58354
2011-09-27 13:00:00,281.55994
2011-09-27 14:00:00,218.09352
2011-09-27 15:00:00,196.2935
2011-09-27 16:00:00,205.22868
2011-09-27 17:00:00,182.06035
2011-09-27 18:00:00,182.5931
2011-09-27 19:00:00,165.72826
2011-09-27 20:00:00,177.16008
2011-09-27 21:00:00,156.32857
2011-09-27 22:00:00,143.97314
2011-09-27 23:00:00,143.97314
2011-09-28 00:00:00,140.21242
